,FID,HUC12,FREQUENCY,SUM_area_km2,Unnamed: 0,FP_Areakm2,Area_Density
335,-1,110200060506,11,0.012687669053321,1124,6.111849784851074,0.002075913103225942
336,-1,110200060601,16,0.003394674982701,1125,8.770950317382812,0.0003870361659640487
337,-1,110200070102,3,0.00019455279471000003,1145,1.7590099573135376,0.0001106035778257517
338,-1,110200070103,4,0.000203179501113,1146,1.6076600551605225,0.00012638212939408564
339,-1,110200070105,1,4.14852002e-05,1148,0.5185959935188293,7.999521924284542e-05
340,-1,110200070106,3,0.0003579096010069999,1149,1.861600041389465,0.00019225912819590538
341,-1,110200070107,3,5.658566863100001e-05,1150,4.667669773101807,1.2122894588019909e-05
342,-1,110200070108,1,1.0545700206000001e-05,1151,0.5917569994926453,1.7820997833640444e-05
343,-1,110200070109,3,0.00092700701498,1152,10.158499717712402,9.125432305359684e-05
344,-1,110200070202,1,0.00010872299753799998,1154,4.072010040283203,2.670008090904374e-05
345,-1,110200070203,8,0.002748957365839,1155,10.465900421142578,0.00026265846752045554
346,-1,110200070204,10,0.0010597363989289998,1156,6.540989875793457,0.00016201468264777708
347,-1,110200070207,1,0.00012716300261700003,1159,3.0568199157714844,4.159976908057617e-05
348,-1,110200070208,5,0.000742561700463,1160,2.66530990600586,0.00027860238645785733
349,-1,110200070301,3,0.000274354091744,1163,1.2525899410247805,0.000219029454698912
350,-1,110200090102,6,0.00034050703516200003,1212,13.600199699401855,2.5036914360674844e-05
351,-1,110200090201,2,0.00010698046844499999,1217,1.0822099447250366,9.885371037888692e-05
352,-1,110200090202,92,0.015413702421938,1218,7.644169807434082,0.0020163997935979806
353,-1,110200090701,70,0.054411272772995,1244,37.70009994506836,0.001443266008638597
354,-1,110200091001,7,0.0008178459102060001,1259,7.425059795379639,0.00011014671029517065
355,-1,110200091007,1,9.3043097877e-05,1265,7.737410068511963,1.2025095872279881e-05
356,-1,110200091008,1,0.00025692398776299997,1266,27.107500076293945,9.477966874108217e-06
357,-1,110200091201,3,0.000869237992447,1274,18.37969970703125,4.72933729224351e-05
358,-1,110200091202,5,0.000847133793286,1275,44.062400817871094,1.9225774754933788e-05
359,-1,110200091204,1,0.00011043000267799998,1277,16.837600708007812,6.558535541556135e-06
360,-1,110200091306,1,0.000283858011244,1284,10.697400093078613,2.6535233680533327e-05
361,-1,110200091401,16,0.0027752801834140003,1285,32.79230117797852,8.463206556780844e-05
362,-1,110200091402,4,0.00095159898774,1286,25.600200653076172,3.717154410763003e-05
363,-1,110200091403,24,0.003764045515709,1287,6.568379878997803,0.0005730553934227255
364,-1,110200091405,41,0.00625200905381,1289,8.168020248413086,0.0007654252638544406
365,-1,110200091406,248,0.12236357922647,1290,49.30799865722656,0.002481617233688645
366,-1,110200091502,16,0.005306230483257,1292,20.72610092163086,0.0002560168216550145
367,-1,110200091504,8,0.001286938506382,1294,7.6577701568603525,0.00016805655954939738
368,-1,110200091505,29,0.009211472915922,1295,32.273300170898445,0.00028542085461183143
369,-1,110200091605,2,0.00016746260371299998,1300,3.415610074996948,4.902860690652741e-05
370,-1,110200091701,5,0.0021662194048990002,1301,6.014599800109862,0.00036016018968700666
371,-1,110200091702,9,0.001679124214206,1302,10.960200309753418,0.00015320196408379118
372,-1,110200091703,5,0.0028182569367350002,1303,7.033979892730713,0.0004006632062806344
373,-1,110200091705,46,0.018921212651549002,1305,46.28260040283203,0.000408819134769083
374,-1,110200091801,12,0.001844720198278,1306,8.581469535827638,0.00021496553598148807
375,-1,110200091802,5,0.000533501710379,1307,6.68228006362915,7.9838274555834e-05
376,-1,110200091804,16,0.006822824681875999,1309,8.616669654846191,0.0007918169031858733
377,-1,110200091902,17,0.0028481293265940006,1311,21.233200073242188,0.00013413566098231125
378,-1,110200100102,4,0.0005710241021009999,1313,1.88018000125885,0.0003037071459746823
379,-1,110200100103,4,0.000816138403025,1314,0.34014201164245605,0.0023994048811673773
380,-1,110200100104,7,0.00038834509905400004,1315,1.2483099699020386,0.00031109668945804823
381,-1,110200100105,17,0.001699098750805,1316,0.6198610067367554,0.0027410963624730452
382,-1,110200100106,3,0.000376642201445,1317,1.0547599792480469,0.0003570880663423668
383,-1,110200100107,16,0.001953999888087,1318,2.0725600719451904,0.0009427952967621747
384,-1,110200100108,96,0.012618604329361,1319,4.246399879455566,0.0029716005763872713
385,-1,110200100205,5,0.000669664237819,1324,1.5108400583267212,0.0004432396626818748
386,-1,110200100501,1,0.000152573004016,1337,2.655849933624268,5.7447900984297485e-05
387,-1,110200100601,8,0.001969834294869,1341,3.651319980621338,0.0005394855299791604
388,-1,110200100802,3,0.0008448939770460001,1358,2.0035901069641118,0.00042169003236206025
389,-1,110200101002,10,0.0010933850071519998,1364,8.951560020446777,0.0001221446322936489
390,-1,110200101004,2,0.00044584900024300007,1366,2.426919937133789,0.00018370980987924602
391,-1,110200101806,1,0.000192196006537,1411,8.663450241088867,2.2184695610699765e-05
392,-1,110200101904,11,0.0026297044751119997,1416,15.007200241088867,0.0001752295186887703
393,-1,110200110202,41,0.015157268782787,1424,2.4538700580596924,0.00617688321881724
394,-1,110200110203,26,0.005240716925185999,1425,3.2147901058197017,0.0016301894533328266
395,-1,110200110204,3,0.00159746396821,1426,7.2096500396728525,0.0002215730249623166
396,-1,110200110303,7,0.003203711021342,1429,3.7130200862884517,0.000862831589081017
397,-1,110200110403,3,0.000328555004671,1433,11.410400390625,2.8794344932974215e-05
398,-1,110200110502,6,0.0014922772679709997,1439,4.415929794311523,0.00033793047839965877
399,-1,110200110503,3,0.000284901900159,1440,2.638469934463501,0.00010797996840427562
400,-1,110200110504,7,0.0009760846528480002,1441,8.423580169677733,0.0001158752731245559
401,-1,110200110505,1,0.000370502006263,1442,4.49774980545044,8.237497021600004e-05
402,-1,110200110506,198,0.033880762058516,1443,8.846019744873047,0.003830057250115514
403,-1,110200110601,4,0.000349213103618,1444,7.108170032501222,4.912841167575714e-05
404,-1,110200110602,9,0.0022152268247740002,1445,6.4371700286865225,0.0003441305441524912
405,-1,110200110603,3,0.000461418494524,1446,2.739629983901977,0.0001684236547399787
406,-1,110200110604,5,0.0006838015033280001,1447,5.748410224914551,0.00011895488953872716
407,-1,110200110605,5,0.000438952665945,1448,6.222760200500487,7.053986523692423e-05
408,-1,110200110702,9,0.0019073347853010001,1450,5.776659965515138,0.0003301795149250943
409,-1,110200110707,1,0.000163806995261,1455,17.238800048828125,9.502227231421216e-06
410,-1,110200110708,51,0.0073292120432600005,1456,28.25309944152832,0.00025941267287960017
411,-1,110200110802,2,0.00084130698815,1459,16.68630027770996,5.041902483762935e-05
412,-1,110200110803,3,0.000532618802026,1460,14.637800216674805,3.638653309527081e-05
413,-1,110200110904,1,0.00011631000234000001,1464,19.27120018005371,6.0354311746698816e-06
414,-1,110200120504,1,0.00038136600051099994,1491,4.975100040435791,7.665494108890208e-05
415,-1,110200120601,1,4.6119501349000004e-05,1493,10.958399772644043,4.208598180925123e-06
416,-1,110200120602,3,0.00023035289632399999,1494,59.78779983520508,3.852841164232981e-06
417,-1,110200120604,1,0.00020706800569299998,1496,14.395600318908693,1.4384117446009884e-05
418,-1,110300020105,2,0.000356570009899,1525,7.9722900390625,4.472617129480788e-05
419,-1,130100010103,1,4.856050055e-06,1618,0.2831700146198273,1.7148885137148217e-05
420,-1,130100010701,6,0.0007146600694059999,1638,0.2830429971218109,0.002524916979657467
421,-1,130100010702,8,0.002668119435839,1639,1.1524300575256348,0.002315211598669753
422,-1,130100011005,2,0.000302881111566,1649,2.117460012435913,0.0001430398259174526
423,-1,130100011008,98,0.020018368613819,1652,2.971479892730713,0.006736834619945094
424,-1,130100011105,1,5.9210200561e-05,1657,0.3734689950942993,0.0001585411408677973
425,-1,130100011106,72,0.010440804044663,1658,2.1638998985290527,0.004824994008161058
426,-1,130100011203,1,0.00021845199808,1661,0.9263389706611632,0.0002358229600597312
427,-1,130100011301,3,0.001282329991227,1662,0.7590590119361877,0.0016893679820177176
428,-1,130100011304,20,0.005316710979969,1665,7.926449775695801,0.0006707556510698117
429,-1,130100020204,1,0.00017354199371800001,1676,0.3745329976081848,0.00046335568514993655
430,-1,130100020206,1,0.00036797201028099995,1678,45.986000061035156,8.00182685583889e-06
431,-1,130100020207,21,0.020254418526747,1679,41.273399353027344,0.0004907378322173835
432,-1,130100020306,12,0.0023817603778299996,1685,39.22819900512695,6.071551685354492e-05
433,-1,130100020408,70,0.021395064110219,1693,43.56969833374024,0.000491053758195308
434,-1,130100020411,142,0.047427123793707,1696,122.28600311279295,0.0003878377131188239
435,-1,130100020705,7,0.003273220507253,1714,71.39540100097656,4.58463775167847e-05
436,-1,130100020707,1,0.000363836996257,1716,35.39239883422852,1.0280088613409492e-05
437,-1,130100020710,204,0.20153973271993697,1719,116.0250015258789,0.0017370371046707925
438,-1,130100030405,7,0.002346148219658,1749,19.175899505615234,0.00012234879615274281
439,-1,130100030602,1,0.000277259998256,1758,33.752201080322266,8.214575327878223e-06
440,-1,130100030607,3,6.5116601036e-05,1763,73.73629760742188,8.831010390932041e-07
441,-1,130100040404,19,0.0033549656982359995,1786,1.6651099920272827,0.0020148613090425972
442,-1,130100040504,4,0.000867995278895,1792,48.92940139770508,1.773974857856551e-05
443,-1,130100040609,11,0.003592011289584,1801,0.4257589876651764,0.008436724517037829
444,-1,130100040610,14,0.002390326146724,1802,1.4210799932479858,0.0016820489754842925
445,-1,130100040611,1,0.001573989982717,1803,77.79879760742188,2.023154638789487e-05
446,-1,130100040704,3,0.000783936198786,1807,17.396299362182614,4.5063388624489847e-05
447,-1,130100050405,2,0.00015104490012200002,1828,3.64057993888855,4.148924145533616e-05
448,-1,130100050407,3,0.000705342503352,1830,44.66370010375977,1.579229892985567e-05
449,-1,130100050408,30,0.009334772255897,1831,45.20959854125977,0.00020647766308691678
450,-1,140100010102,1,6.492700049399999e-05,1843,0.9389659762382508,6.914734094425332e-05
451,-1,140100010104,3,0.001881371965283,1845,3.839970111846924,0.0004899444293794542
452,-1,140100010201,94,0.016985830697101998,1846,0.8105109930038452,0.020956940551972766
453,-1,140100010202,51,0.011679270771964,1847,0.6512219905853271,0.017934392481842504
454,-1,140100010203,22,0.008192110661183999,1848,1.91156005859375,0.004285562791686792
455,-1,140100010204,7,0.0012527497550539998,1849,0.15989699959754944,0.007834729595971727
456,-1,140100010205,6,0.000961636411375,1850,2.9210500717163086,0.00032920915005403366
457,-1,140100010206,144,0.032219145804892,1851,3.382539987564087,0.009525133752548598
458,-1,140100010207,163,0.020850235710896,1852,4.314030170440674,0.004833122367516074
459,-1,140100010210,3,0.003129996955977,1855,4.902780055999756,0.0006384126801989986
460,-1,140100010308,3,0.000709143783752,1863,36.62670135498047,1.9361388209085097e-05
461,-1,140100010402,2,0.00039094970998099996,1866,1.0746099948883057,0.0003638061360313655
462,-1,140100010504,5,0.00037515048666100006,1875,2.396379947662353,0.0001565488340139701
463,-1,140100010606,1,0.006300040055066,1881,11.223199844360352,0.0005613408067603612
464,-1,140100010709,20,0.021754513039923,1890,3.796930074691773,0.005729500573351746
465,-1,140100010904,1,7.680720046e-06,1897,0.7809990048408508,9.834481220069096e-06
466,-1,140100011604,21,0.00932279893641,1927,2.7192399501800537,0.00342845762316514
467,-1,140100020101,59,0.006476252458469001,1928,0.5373150110244751,0.012052990006962605
468,-1,140100020102,266,0.071951134494645,1929,0.6195409893989563,0.11613619716178575
469,-1,140100020103,71,0.017392060246038,1930,0.7337999939918518,0.023701363298500006
470,-1,140100020104,46,0.017427233961371,1931,0.8475239872932434,0.020562525925701233
471,-1,140100020201,6,0.000982830950761,1932,0.17600399255752566,0.005584140089548074
472,-1,140100020202,17,0.005373065761432001,1933,0.5143809914588928,0.010445692688201511
473,-1,140100020203,79,0.011328800923815,1934,0.5038030147552489,0.022486568345206532
474,-1,140100020302,57,0.041671316797092996,1936,0.5223590135574341,0.07977524215251466
475,-1,140100020304,70,0.012728498828437,1938,1.0667599439620972,0.011931924235139123
476,-1,140100020401,11,0.0037303816840220006,1939,13.979999542236328,0.0002668370390679759
477,-1,140100020501,54,0.039166801444739,1940,1.9324300289154053,0.020268160222454076
478,-1,140100020504,1,8.9214197942e-05,1943,10.578200340270996,8.43377843794122e-06
479,-1,140100020603,1,0.000155176006956,1946,3.9559400081634517,3.9226076895953885e-05
480,-1,140100030101,7,0.0014442217770920002,1947,0.4022429883480072,0.00359042126010288
481,-1,140100030102,150,0.033368382883587,1948,0.3280310034751892,0.10172325947876702
482,-1,140100030103,256,0.09676179461576599,1949,0.8628860116004944,0.11213740090222428
483,-1,140100030209,3,0.00105613937194,1958,1.3472599983215332,0.0007839165218708919
484,-1,140100030301,291,0.090853187277446,1959,1.37909996509552,0.06587860893111781
485,-1,140100030302,130,0.025165923890299,1960,0.4801259934902191,0.05241524981257168
486,-1,140100030303,5,0.00040477709990199997,1961,1.8667900562286377,0.00021683054211235007
487,-1,140100030305,14,0.002853086721572,1963,1.0535299777984621,0.0027081210612858223
488,-1,140100030605,3,0.001569094965816,1977,2.830509901046753,0.0005543506366947283
489,-1,140100040105,35,0.009597038108893,1983,0.8073920011520386,0.01188646666699612
490,-1,140100040106,241,0.051370992243327,1984,1.5259000062942505,0.033666027938544195
491,-1,140100040203,57,0.010232336169493999,1987,0.7218350172042847,0.014175449965179747
492,-1,140100040302,26,0.0034938749721790006,1989,1.10794997215271,0.0031534591452631365
493,-1,140100040403,1,1.7427000785e-05,1992,1.8299100399017332,9.523419405871906e-06
494,-1,140100040602,66,0.016854929011885,2001,1.4842000007629397,0.011356238379747256
495,-1,140100040603,11,0.001785039479728,2002,2.5482099056243896,0.0007005072367814261
496,-1,140100040703,9,0.0010234543393039999,2005,1.80774998664856,0.0005661481658763065
497,-1,140100040709,2,4.3540067281e-05,2011,2.97271990776062,1.4646542100160109e-05
498,-1,140100040802,4,0.0066917099757120005,2013,10.31879997253418,0.000648496917618667
499,-1,140100050102,6,0.015475769847398999,2021,4.573550224304199,0.003383754214649172
500,-1,140100050206,1,0.006881710141896999,2027,0.8182680010795593,0.008410093188072617
501,-1,140100050505,6,0.021659804551746,2044,3.871840000152588,0.005594188951736744
502,-1,140100050603,2,0.00228131334211,2047,6.79649019241333,0.0003356605067504615
503,-1,140100050604,5,0.0016445789951829999,2048,11.040300369262695,0.00014896143584658918
504,-1,140100050701,1,0.000292966986308,2049,6.140659809112549,4.770936599895113e-05
505,-1,140100050703,1,0.000252091005677,2051,2.6402599811553955,9.547961468805179e-05
506,-1,140100051006,3,0.000439668983745,2071,5.3669400215148935,8.192172485298192e-05
507,-1,140100051105,1,8.977959624e-06,2076,0.4405660033226013,2.0378239710488855e-05
508,-1,140100051106,1,2.6150699341e-05,2077,0.2930740118026733,8.922899434224576e-05
509,-1,140100051107,1,0.0008157439879139999,2078,1.3203200101852417,0.000617838085934599
510,-1,140100051108,4,0.000282025999695,2079,0.8640559911727905,0.0003263978290483279
511,-1,140100051203,2,0.001863029028755,2082,0.2521809935569763,0.007387666304574528
512,-1,140100051204,61,0.008085632963002,2083,1.2486399412155151,0.006475552075589436
513,-1,140100051301,37,0.004180661897635,2084,0.6637849807739258,0.006298217071378517
514,-1,140100051303,6,0.000966365514614,2086,0.8983839750289917,0.0010756709174190406
515,-1,140100051304,5,0.000609951992374,2087,1.1797699928283691,0.0005170092442440471
516,-1,140100051305,2,0.000477330002468,2088,0.8444929718971252,0.0005652267317224608
517,-1,140100051307,17,0.0022954006311690003,2090,1.756350040435791,0.0013069152380350436
518,-1,140100051308,3,0.00023586743577700003,2091,0.6933789849281311,0.0003401710188857941
519,-1,140100051309,8,0.0014044276031199999,2092,2.246910095214844,0.000625048419209542
520,-1,140100051310,8,0.001970047293071,2093,2.2109899520874023,0.0008910249868892767
521,-1,140100051404,12,0.0034433503606120003,2097,3.990580081939697,0.0008628696304569071
522,-1,140100051406,5,0.0008197175975510001,2099,9.062660217285156,9.044999789218157e-05
523,-1,140100051412,3,0.0005465239883049999,2105,3.1492700576782227,0.00017353989283088695
524,-1,140100051502,176,0.039477916609400004,2107,7.357120037078857,0.005365947056788094
525,-1,140100051503,564,0.16174531222714,2108,12.093700408935547,0.013374344225331803
526,-1,140100051601,39,0.008965174497462,2109,1.1210800409317017,0.007996908490147829
527,-1,140100051602,19,0.012198928588987,2110,0.18940399587154388,0.0644069230580566
528,-1,140100051603,21,0.004685030063679,2111,1.1939899921417236,0.003923843662437414
529,-1,140100051604,1,0.000117976996989,2112,0.2404280006885529,0.000490695745300589
530,-1,140100051605,4,0.00037307819548,2113,0.1283310055732727,0.0029071555530435305
531,-1,140100051606,531,0.315939198224534,2114,13.41230010986328,0.023555929679219993
532,-1,140100051607,3,0.00071283469515,2115,0.5125589966773987,0.00139073687082046
533,-1,140100051608,248,0.055683919761280995,2116,9.096409797668457,0.006121527173891572
534,-1,140100051613,4,0.001018187991576,2121,1.940529942512512,0.0005246958417233673
535,-1,140100051615,451,0.166305907930678,2123,20.063400268554688,0.008289019094700952
536,-1,140100051705,6,0.0005944742051719999,2128,3.1614699363708496,0.00018803727922031595
537,-1,140100051807,6,0.001589443105331,2135,3.8336501121521,0.00041460306987659153
538,-1,140100051901,1,0.0003626449906730001,2136,5.3203301429748535,6.81621216968742e-05
539,-1,140200010203,1,3.3641299524e-05,2157,1.3915300369262695,2.4175762384770204e-05
540,-1,140200010204,95,0.010735829178392,2158,0.36088499426841736,0.029748616176617625
541,-1,140200010205,1,1.3690900232000001e-05,2159,0.9460790157318116,1.4471201669566476e-05
542,-1,140200010206,637,0.07924393788653099,2160,3.002039909362793,0.026396697005720737
543,-1,140200010207,3,0.00010578130218200001,2161,1.1550500392913818,9.15815753288891e-05
544,-1,140200010210,1,0.000487453013193,2164,4.590290069580078,0.00010619220262862222
545,-1,140200020103,1,0.000161939999089,2166,0.6900060176849365,0.00023469360402439762
546,-1,140200020105,3,0.000488751000375,2168,2.885349988937378,0.00016939054265475715
547,-1,140200020107,1,0.000325772009091,2170,8.428970336914062,3.864908714464271e-05
548,-1,140200020203,1,5.987330042e-06,2173,1.869879961013794,3.2019863129362834e-06
549,-1,140200020204,133,0.04956538629355799,2174,14.851699829101562,0.0033373544351088867
550,-1,140200020301,2,6.3207899075e-05,2175,0.6814259886741638,9.275827474379467e-05
551,-1,140200020402,8,0.0005203939755919999,2178,0.5980349779129028,0.0008701731417251477
552,-1,140200020403,1,0.00021785599528799997,2179,11.942899703979492,1.824146569826825e-05
553,-1,140200020505,5,0.00040882485427599994,2184,1.793030023574829,0.00022800781297622165
554,-1,140200020506,1,2.9202299629e-05,2185,0.8958190083503723,3.25984371360631e-05
555,-1,140200020507,29,0.0025434320059499996,2186,1.7569799423217771,0.0014476158461939857
556,-1,140200020508,6,0.00020724525711599998,2187,1.629870057106018,0.00012715446621798963
557,-1,140200020509,8,0.0007890978822619999,2188,2.6896700859069824,0.00029338091924233474
558,-1,140200020510,19,0.001495920591651,2189,1.462339997291565,0.0010229636024601874
559,-1,140200020511,4,0.00039979150460600003,2190,1.256749987602234,0.00031811538376759106
560,-1,140200020601,7,0.000838392898004,2191,1.3915499448776243,0.0006024885424272213
561,-1,140200020602,12,0.0012765466026389998,2192,3.119869947433472,0.00040916660763027556
562,-1,140200020603,3,0.00020599999697899998,2193,0.546999990940094,0.000376599635084017
563,-1,140200020605,2,0.000129390999064,2195,1.4621299505233765,8.849486943187496e-05
564,-1,140200020607,3,0.000426955506555,2197,1.3535699844360352,0.00031542920681185984
565,-1,140200020608,6,0.001093546612537,2198,1.3077800273895264,0.0008361854361087315
566,-1,140200020906,4,0.0005676221953759999,2216,0.7070429921150208,0.0008028114297237245
567,-1,140200021002,2,0.00029873812763999997,2218,1.355180025100708,0.00022044165506187986
568,-1,140200021003,1,0.001065060030669,2219,0.5561469793319702,0.001915069343626254
569,-1,140200030103,2,0.00051936199452,2233,1.1199699640274048,0.0004637285027291068
570,-1,140200030202,1,1.0870900041e-05,2237,5.338319778442383,2.0363898178036677e-06
571,-1,140200030302,8,0.0007027004976409999,2239,0.6072070002555847,0.0011572667926180366
572,-1,140200030303,2,0.000270116113825,2240,1.0133500099182131,0.0002665575676530569
573,-1,140200030509,4,0.00031170780494,2256,3.80745005607605,8.186786441034644e-05
574,-1,140200030603,2,0.00035873791057399997,2259,0.6385020017623901,0.0005618430476080159
575,-1,140200030604,9,0.0017853851022660001,2260,1.2405699491500854,0.001439165202646709
576,-1,140200030605,27,0.006195080903125999,2261,12.312299728393555,0.000503161963222796
577,-1,140200040304,1,2.2652000553000004e-05,2272,0.42918699979782093,5.277885994606264e-05
578,-1,140200040305,5,0.00047559310041800004,2273,0.42201998829841614,0.001126944489846537
579,-1,140200040307,15,0.001521227562186,2275,1.7106900215148926,0.0008892479309833613
580,-1,140200040408,1,0.00014711200492500002,2283,3.104559898376465,4.738578405329931e-05
581,-1,140200040507,3,0.002885489026085,2290,2.6990199089050293,0.001069087714605121
582,-1,140200050103,5,0.000997199080302,2294,2.973540067672729,0.00033535753936635794
583,-1,140200050114,6,0.012111782765713997,2305,10.10669994354248,0.0011983914466019774
584,-1,140200050302,3,0.000357666991476,2312,0.9612810015678406,0.0003720732968743254
585,-1,140200050303,1,7.6880598499e-05,2313,1.8511699438095093,4.1530816096110534e-05
586,-1,140200050601,3,0.000512793296366,2326,0.7806090116500854,0.0006569143946750437
587,-1,140200050604,4,0.0017318140162389999,2329,1.6829400062561035,0.0010290408510114524
588,-1,140200050705,31,0.008620304512533001,2334,4.064970016479491,0.002120631758066128
589,-1,140200050706,12,0.0014566351395620002,2335,3.087290048599243,0.0004718167443395546
590,-1,140200050803,155,0.028091397382922996,2339,10.413399696350098,0.002697620201092353
591,-1,140200060203,15,0.0034800811663440005,2344,0.7054539918899536,0.0049331086170774285
592,-1,140200060402,2,0.0030007320574440004,2355,1.215790033340454,0.0024681334565634775
593,-1,140200060405,34,0.015463511307942,2358,0.21674099564552307,0.07134557660347911
594,-1,140200060406,152,0.022039317455629,2359,5.394350051879883,0.004085629824476907
595,-1,140200060407,9,0.015561447267828002,2360,11.275400161743164,0.001380123724621958
596,-1,140200060606,5,0.0034003932778429997,2370,29.814899444580078,0.00011405013403327586
597,-1,140300010303,2,0.000341544990079,2374,4.209249973297118,8.114153168514883e-05
598,-1,140300010501,5,0.000478448117633,2379,1.3148599863052368,0.0003638776163365056
599,-1,140300020305,1,3.2290998206e-05,2398,2.5028600692749023,1.2901639449366e-05
600,-1,140300030106,86,0.022355068382581,2449,1.0624500513076782,0.021041053511236668
601,-1,140300030703,1,0.000560150016099,2488,2.521009922027588,0.00022219270586943378
602,-1,140300030707,1,4.5044900617e-05,2492,3.8554399013519287,1.1683465900014364e-05
603,-1,140300040302,6,0.000868450209964,2497,2.0552499294281006,0.0004225521176422846
604,-1,140300040304,2,0.00034493919520199996,2499,1.006119966506958,0.0003428410196445639
605,-1,140300040306,33,0.00573636712727,2501,1.3296899795532229,0.004314063590369708
606,-1,140500010107,10,0.0012947791001350001,2539,4.441160202026367,0.0002915407328797172
607,-1,140500010111,2,0.00023344589317299996,2543,3.8245699405670166,6.103846884766086e-05
608,-1,140500010205,16,0.001423649452704,2548,0.4208840131759644,0.0033825220444018067
609,-1,140500010207,1,7.1686299634e-05,2550,1.834149956703186,3.9084208666805725e-05
610,-1,140500010208,23,0.002988154287777,2551,0.3858360052108765,0.00774462270866567
611,-1,140500010209,8,0.001669044624578,2552,0.8010560274124146,0.002083555416179038
612,-1,140500010305,35,0.006743110868683001,2557,5.422490119934082,0.0012435450723817958
613,-1,140500010306,33,0.009208880117512,2558,5.447569847106934,0.0016904565477765471
614,-1,140500010404,9,0.0036598353544829995,2562,1.4484399557113647,0.002526742886408131
615,-1,140500010405,50,0.016650048322163002,2563,1.735069990158081,0.009596182526703736
616,-1,140500010406,82,0.022056330621126,2564,6.744699954986572,0.0032701722490737412
617,-1,140500010407,54,0.015576782075527,2565,0.9681419730186462,0.016089357253005903
618,-1,140500010408,69,0.012471778664235,2566,0.6226710081100464,0.020029483470074824
619,-1,140500010409,139,0.032508841281469,2567,0.9484750032424928,0.03427485296959122
620,-1,140500010410,203,0.03809114048003799,2568,4.249030113220215,0.008964667104034676
621,-1,140500010607,1,0.000202274997719,2586,2.2346599102020264,9.051712826436895e-05
622,-1,140500010709,6,0.005411325022578,2595,2.298769950866699,0.0023540089431470872
623,-1,140500011105,4,0.00048136081386500004,2615,7.9312500953674325,6.0691670049108434e-05
624,-1,140500011106,9,0.0028284693835300004,2616,8.788410186767576,0.0003218408475959321
625,-1,140500011108,27,0.054577077327849007,2618,10.615500450134276,0.005141262777409487
626,-1,140500020406,2,0.00025147439737299997,2640,7.183060169219972,3.500936807554381e-05
627,-1,140500020505,2,7.6887998148e-05,2645,1.7993099689483645,4.273193583923643e-05
628,-1,140500020507,9,0.001021053793011,2647,4.115019798278809,0.0002481285250287439
629,-1,140500020508,4,0.000762865995057,2648,4.34227991104126,0.00017568328405481994
630,-1,140500020603,1,0.000104395003291,2652,5.074210166931152,2.057364591859966e-05
631,-1,140500030110,4,0.0009758179876369999,2672,2.1223399639129643,0.00045978401397949527
632,-1,140500030705,5,0.000539977896551,2683,5.2182297706604,0.00010347913378345974
633,-1,140500030905,3,0.0010519087882130001,2694,7.866549968719482,0.00013371920249611406
634,-1,140500031103,3,0.00038943520485200004,2706,2.9215900897979736,0.00013329563452856908
635,-1,140500050310,1,0.002530349884182,2729,7.532619953155518,0.0003359189631121642
636,-1,140500070304,3,8.9273371486e-05,2789,2.0916399955749507,4.268104055901862e-05
637,-1,140500070401,3,0.000595809004153,2790,6.386600017547607,9.329048359314427e-05
638,-1,140500070407,8,0.001263046880922,2796,8.255109786987305,0.00015300182717290642
639,-1,140500070504,146,0.025898092782825,2800,10.225799560546877,0.002532622767489486
640,-1,140600100601,1,1.1957499737e-05,2813,0.5305460095405579,2.2538101355912477e-05
641,-1,140600100602,2,8.113729927600001e-05,2814,1.6480400562286377,4.923260145853129e-05
642,-1,140801010404,1,0.000104218997876,2832,1.55145001411438,6.717522119814585e-05
643,-1,140801040102,51,0.007690786708736,2901,0.4815289974212647,0.015971596206921117
644,-1,140801040103,2,4.8470981255000006e-05,2902,1.29203999042511,3.751507818194696e-05
645,-1,140801040104,107,0.015927242983797,2903,1.7687400579452517,0.009004852302774046
646,-1,140801040501,4,0.0012122941006960002,2918,1.4362599849700928,0.0008440631315932984
647,-1,140801040502,3,0.000323200998537,2919,3.789370059967041,8.529148471179168e-05
648,-1,140801040604,10,0.017613517713471003,2925,2.411679983139038,0.0073034224427012415
649,-1,140801070104,6,0.008595507941209,2956,2.2467598915100098,0.0038257349945089608
650,-1,140802020303,6,0.001129805496021,3007,1.8708699941635127,0.0006038931083109006
651,-1,140802020304,2,0.000547809991986,3008,1.4408299922943115,0.0003802044619529973
652,-1,140802020305,1,0.00011981299758200001,3009,2.51665997505188,4.760794019443573e-05
