,FID,HUC12,FREQUENCY,SUM_area_km2,Unnamed: 0,FP_Areakm2,Area_Density
353,,110200090701,70,0.05458113318673,1244,37.70009994506836,0.00144777157796023
354,,110200091001,7,0.0008178459102060001,1259,7.425059795379639,0.00011014671029517065
355,,110200091007,1,9.3043097877e-05,1265,7.737410068511963,1.2025095872279881e-05
356,,110200091008,1,0.00025692398776299997,1266,27.107500076293945,9.477966874108217e-06
357,,110200091201,3,0.000869237992447,1274,18.37969970703125,4.72933729224351e-05
358,,110200091202,5,0.000847133793286,1275,44.062400817871094,1.9225774754933788e-05
359,,110200091204,1,0.00011043000267799998,1277,16.837600708007812,6.558535541556135e-06
360,,110200091306,1,0.000283858011244,1284,10.697400093078613,2.6535233680533327e-05
361,,110200091401,16,0.00406912973267,1285,32.79230117797852,0.00012408795926168793
362,,110200091402,4,0.00095159898774,1286,25.600200653076172,3.717154410763003e-05
363,,110200091403,24,0.004875060534687,1287,6.568379878997803,0.0007422013684492975
364,,110200091405,41,0.008292545946459999,1289,8.168020248413086,0.001015245517794977
365,,110200091406,248,0.129630407698642,1290,49.30799865722656,0.002628993494540128
366,,110200091502,16,0.0053254324921,1292,20.72610092163086,0.00025694328673957656
367,,110200091504,8,0.0013551445044869999,1294,7.6577701568603525,0.00017696332962839961
368,,110200091505,29,0.009260323928173999,1295,32.273300170898445,0.0002869345210789518
369,,110200091605,2,0.00016746260371299998,1300,3.415610074996948,4.902860690652741e-05
370,,110200091701,5,0.0021662194048990002,1301,6.014599800109862,0.00036016018968700666
371,,110200091702,9,0.001897866217405,1302,10.960200309753418,0.00017315981129615852
372,,110200091703,5,0.0028182569367350002,1303,7.033979892730713,0.0004006632062806344
373,,110200091705,46,0.020611739222659,1305,46.28260040283203,0.00044534531429218845
374,,110200091801,12,0.001844720198278,1306,8.581469535827638,0.00021496553598148807
375,,110200091802,5,0.000596641510128,1307,6.68228006362915,8.928711524311114e-05
376,,110200091804,16,0.006839100708021,1309,8.616669654846191,0.0007937058030505498
377,,110200091902,17,0.0033973787249119997,1311,21.233200073242188,0.000160003141928349
378,,110200100102,4,0.0005710241021009999,1313,1.88018000125885,0.0003037071459746823
379,,110200100103,4,0.000868322604219,1314,0.34014201164245605,0.002552823745664639
380,,110200100104,7,0.0007599795972060001,1315,1.2483099699020386,0.0006088067992164155
381,,110200100105,17,0.0020730638898389998,1316,0.6198610067367554,0.0033444011920552947
382,,110200100106,3,0.00055838219123,1317,1.0547599792480469,0.0005293926601463192
383,,110200100107,16,0.00250548981785,1318,2.0725600719451904,0.001208886464505941
384,,110200100108,96,0.015108770528968,1319,4.246399879455566,0.00355801878246688
385,,110200100205,5,0.0016027020174079999,1324,1.5108400583267212,0.0010608019085640457
386,,110200100501,1,0.00041641099960500004,1337,2.655849933624268,0.00015679010863266308
387,,110200100601,8,0.007879604345362,1341,3.651319980621338,0.0021580152895888196
388,,110200100802,3,0.000849328978802,1358,2.0035901069641118,0.00042390355983985356
389,,110200101002,10,0.00119094760521,1364,8.951560020446777,0.00013304358150866303
390,,110200101004,2,0.00044584900024300007,1366,2.426919937133789,0.00018370980987924602
391,,110200101806,1,0.000192196006537,1411,8.663450241088867,2.2184695610699765e-05
392,,110200101904,11,0.0026297044751119997,1416,15.007200241088867,0.0001752295186887703
393,,110200110202,41,0.022786364916101,1424,2.4538700580596924,0.00928588897413683
394,,110200110203,26,0.00689061270532,1425,3.2147901058197017,0.0021434098272375525
395,,110200110204,3,0.00159746396821,1426,7.2096500396728525,0.0002215730249623166
396,,110200110303,7,0.003203711021342,1429,3.7130200862884517,0.000862831589081017
397,,110200110403,3,0.000328555004671,1433,11.410400390625,2.8794344932974215e-05
398,,110200110502,6,0.0014922772679709997,1439,4.415929794311523,0.00033793047839965877
399,,110200110503,3,0.000388694905268,1440,2.638469934463501,0.00014731829997033342
400,,110200110504,7,0.0011973460968870001,1441,8.423580169677733,0.000142142185717787
401,,110200110505,1,0.000370502006263,1442,4.49774980545044,8.237497021600004e-05
402,,110200110506,198,0.035383620754146,1443,8.846019744873047,0.003999948199827787
403,,110200110601,4,0.000349213103618,1444,7.108170032501222,4.912841167575714e-05
404,,110200110602,9,0.00231428981715,1445,6.4371700286865225,0.0003595197589680913
405,,110200110603,3,0.000461418494524,1446,2.739629983901977,0.0001684236547399787
406,,110200110604,5,0.0008868235090630001,1447,5.748410224914551,0.00015427282924579074
407,,110200110605,5,0.0007608577943760001,1448,6.222760200500487,0.00012227014537934556
408,,110200110702,9,0.0021775966015409997,1450,5.776659965515138,0.0003769646499085239
409,,110200110707,1,0.00016601299285000002,1455,17.238800048828125,9.630194235084559e-06
410,,110200110708,51,0.007485196249036,1456,28.25309944152832,0.0002649336319552166
411,,110200110802,2,0.00084130698815,1459,16.68630027770996,5.041902483762935e-05
412,,110200110803,3,0.000532618802026,1460,14.637800216674805,3.638653309527081e-05
413,,110200110904,1,0.00011631000234000001,1464,19.27120018005371,6.0354311746698816e-06
414,,110200120504,1,0.00038136600051099994,1491,4.975100040435791,7.665494108890208e-05
415,,110200120601,1,4.6119501349000004e-05,1493,10.958399772644043,4.208598180925123e-06
416,,110200120602,3,0.00037664000410599996,1494,59.78779983520508,6.2996130505578766e-06
417,,110200120604,1,0.00020706800569299998,1496,14.395600318908693,1.4384117446009884e-05
418,,110300020105,2,0.000356570009899,1525,7.9722900390625,4.472617129480788e-05
419,,130100010103,1,4.3578198529000004e-05,1618,0.2831700146198273,0.0001538941140625583
420,,130100010701,6,0.001013538410916,1638,0.2830429971218109,0.0035808637600025545
421,,130100010702,8,0.0035912663879570004,1639,1.1524300575256348,0.0031162553983256516
422,,130100011005,2,0.0006907130009489998,1649,2.117460012435913,0.00032619884054122363
423,,130100011008,98,0.025858311575575,1652,2.971479892730713,0.008702166095363305
424,,130100011105,1,0.000147027007188,1657,0.3734689950942993,0.0003936792856147973
425,,130100011106,72,0.014520382790579,1658,2.1638998985290527,0.006710283964821789
426,,130100011203,1,0.00030042900471,1661,0.9263389706611632,0.00032431865032685864
427,,130100011301,3,0.0013646959851029998,1662,0.7590590119361877,0.0017978786413746267
428,,130100011304,20,0.0057266329749839995,1665,7.926449775695801,0.0007224713632253228
429,,130100020204,1,0.00017354199371800001,1676,0.3745329976081848,0.00046335568514993655
430,,130100020206,1,0.00036797201028099995,1678,45.986000061035156,8.00182685583889e-06
431,,130100020207,21,0.024470910469972,1679,41.273399353027344,0.0005928978677201468
432,,130100020306,12,0.002592783346699,1685,39.22819900512695,6.609488613943593e-05
433,,130100020408,70,0.023119793820115003,1693,43.56969833374024,0.0005306392907065667
434,,130100020411,142,0.050072806784555994,1696,122.28600311279295,0.00040947292012128594
435,,130100020705,7,0.003273220507253,1714,71.39540100097656,4.58463775167847e-05
436,,130100020707,1,0.001726969960146,1716,35.39239883422852,4.879493950762731e-05
437,,130100020710,204,0.234723355770257,1719,116.0250015258789,0.002023041178050775
438,,130100030405,7,0.0023921320243970004,1749,19.175899505615234,0.00012474679603408006
439,,130100030602,1,0.000277259998256,1758,33.752201080322266,8.214575327878223e-06
440,,130100030607,3,6.593569924e-05,1763,73.73629760742188,8.94209519320418e-07
441,,130100040404,19,0.004062081487064,1786,1.6651099920272827,0.0024395274225208316
442,,130100040504,4,0.001096157982829,1792,48.92940139770508,2.2402848829464992e-05
443,,130100040609,11,0.003875767004502,1801,0.4257589876651764,0.009103194804545064
444,,130100040610,14,0.0033719619896149995,1802,1.4210799932479858,0.002372816453427175
445,,130100040611,1,0.001573989982717,1803,77.79879760742188,2.023154638789487e-05
446,,130100040704,3,0.000834481797938,1807,17.396299362182614,4.796892606665872e-05
447,,130100050405,2,0.000174749402504,1828,3.64057993888855,4.80004299966972e-05
448,,130100050407,3,0.000834849008243,1830,44.66370010375977,1.869189087118921e-05
449,,130100050408,30,0.009386702264237,1831,45.20959854125977,0.00020762631315273427
450,,140100010102,1,6.492700049399999e-05,1843,0.9389659762382508,6.914734094425332e-05
451,,140100010104,3,0.0021632219722959997,1845,3.839970111846924,0.0005633434399976481
452,,140100010201,94,0.030116379923129,1846,0.8105109930038452,0.03715727508088977
453,,140100010202,51,0.021010445199862997,1847,0.6512219905853271,0.03226310767082439
454,,140100010203,22,0.009131875969615,1848,1.91156005859375,0.004777184963957092
455,,140100010204,7,0.001598508511961,1849,0.15989699959754944,0.009997113866954002
456,,140100010205,6,0.001009043910017,1850,2.9210500717163086,0.0003454387584065344
457,,140100010206,144,0.041185676823261005,1851,3.382539987564087,0.012175961548032013
458,,140100010207,163,0.024425951926332,1852,4.314030170440674,0.005661979856723374
459,,140100010210,3,0.0038204370212040002,1855,4.902780055999756,0.0007792389170158178
460,,140100010308,3,0.00079065628961,1863,36.62670135498047,2.158688225693814e-05
461,,140100010402,2,0.000457502690551,1866,1.0746099948883057,0.0004257383541259102
462,,140100010504,5,0.0009036679985,1875,2.396379947662353,0.00037709712910155167
463,,140100010606,1,0.007224480155854999,1881,11.223199844360352,0.0006437094817914425
464,,140100010709,20,0.023406163043546,1890,3.796930074691773,0.006164496733705602
465,,140100010904,1,7.680720046e-06,1897,0.7809990048408508,9.834481220069096e-06
466,,140100011604,21,0.017976965515117998,1927,2.7192399501800537,0.006611025817683966
467,,140100020101,59,0.008119081877339,1928,0.5373150110244751,0.01511046911170172
468,,140100020102,266,0.09724696000034799,1929,0.6195409893989563,0.1569661437489253
469,,140100020103,71,0.024886766491362997,1930,0.7337999939918518,0.033914917818382184
470,,140100020104,46,0.027961476289419997,1931,0.8475239872932434,0.03299195858599967
471,,140100020201,6,0.001241722561645,1932,0.17600399255752566,0.007055081783097345
472,,140100020202,17,0.006674649102933,1933,0.5143809914588928,0.012976080402975798
473,,140100020203,79,0.017080690752664,1934,0.5038030147552489,0.03390351040468053
474,,140100020302,57,0.06710788237524,1936,0.5223590135574341,0.12847080385999962
475,,140100020304,70,0.013064365035461002,1938,1.0667599439620972,0.012246771271649087
476,,140100020401,11,0.008070466043137,1939,13.979999542236328,0.0005772865742058528
477,,140100020501,54,0.060744333663024,1940,1.9324300289154053,0.031434169803869864
478,,140100020504,1,8.9214197942e-05,1943,10.578200340270996,8.43377843794122e-06
479,,140100020603,1,0.002265830058604,1946,3.9559400081634517,0.0005727665368858597
480,,140100030101,7,0.00250957600656,1947,0.4022429883480072,0.006238955256539608
481,,140100030102,150,0.050022138631902996,1948,0.3280310034751892,0.15249210623984952
482,,140100030103,256,0.154874992419991,1949,0.8628860116004944,0.17948488020187794
483,,140100030209,3,0.0011014679766960002,1958,1.3472599983215332,0.0008175615531287577
484,,140100030301,291,0.121713468452072,1959,1.37909996509552,0.0882557258593229
485,,140100030302,130,0.034945108143802,1960,0.4801259934902191,0.07278320402895222
486,,140100030303,5,0.001392386999214,1961,1.8667900562286377,0.000745872303405641
487,,140100030305,14,0.0038774826025469995,1963,1.0535299777984621,0.0036804672712300863
488,,140100030605,3,0.03043093776796,1977,2.830509901046753,0.010751044451993017
489,,140100040105,35,0.012562603770675,1983,0.8073920011520386,0.015559485049083806
490,,140100040106,241,0.066960765876047,1984,1.5259000062942505,0.04388280070767263
491,,140100040203,57,0.014093153082284999,1987,0.7218350172042847,0.019524064012395415
492,,140100040302,26,0.006896476552811,1989,1.10794997215271,0.006224537863755143
493,,140100040403,1,4.9470101658e-05,1992,1.8299100399017332,2.7034171396019318e-05
494,,140100040602,66,0.021667277159167,2001,1.4842000007629397,0.01459862360061254
495,,140100040603,11,0.001888029670226,2002,2.5482099056243896,0.0007409239192025567
496,,140100040703,9,0.001999714004342,2005,1.80774998664856,0.0011061894726102737
497,,140100040709,2,0.001073684979929,2011,2.97271990776062,0.00036117932844127845
498,,140100040802,4,0.0066917099757120005,2013,10.31879997253418,0.000648496917618667
499,,140100050102,6,0.027072009223047998,2021,4.573550224304199,0.005919254822913117
500,,140100050206,1,0.006960260216147,2027,0.8182680010795593,0.008506088722721862
501,,140100050505,6,0.024246463639429002,2044,3.871840000152588,0.006262258677650279
502,,140100050603,2,0.0031739939004179997,2047,6.79649019241333,0.00046700485258715027
503,,140100050604,5,0.002593467012048,2048,11.040300369262695,0.00023490909896513982
504,,140100050701,1,0.000292966986308,2049,6.140659809112549,4.770936599895113e-05
505,,140100050703,1,0.000938695971854,2051,2.6402599811553955,0.0003555316440630291
506,,140100051006,3,0.000484816991957,2071,5.3669400215148935,9.033396870721011e-05
507,,140100051105,1,0.000453601998743,2076,0.4405660033226013,0.001029589199625222
508,,140100051106,1,2.6150699341e-05,2077,0.2930740118026733,8.922899434224576e-05
509,,140100051107,1,0.0008157439879139999,2078,1.3203200101852417,0.000617838085934599
510,,140100051108,4,0.0004926905930919999,2079,0.8640559911727905,0.0005702067899827496
511,,140100051203,2,0.002500458911527,2082,0.2521809935569763,0.009915334523265968
512,,140100051204,61,0.014445058295678,2083,1.2486399412155151,0.011568633854220738
513,,140100051301,37,0.005479399405885,2084,0.6637849807739258,0.008254780636187961
514,,140100051303,6,0.00639454832708,2086,0.8983839750289917,0.007117834361274801
515,,140100051304,5,0.001024453813443,2087,1.1797699928283691,0.0008683504578608449
516,,140100051305,2,0.000477330002468,2088,0.8444929718971252,0.0005652267317224608
517,,140100051307,17,0.004349832375737999,2090,1.756350040435791,0.002476631807779448
518,,140100051308,3,0.00028747450051,2091,0.6933789849281311,0.0004145993846926249
519,,140100051309,8,0.0015395355949289998,2092,2.246910095214844,0.0006851789923449488
520,,140100051310,8,0.0024298419957629997,2093,2.2109899520874023,0.0010989837350771216
521,,140100051404,12,0.0035022513620790005,2097,3.990580081939697,0.000877629640344585
522,,140100051406,5,0.001069661484507,2099,9.062660217285156,0.0001180295254219993
523,,140100051412,3,0.000592306198087,2105,3.1492700576782227,0.00018807729640171717
524,,140100051502,176,0.043941735991211005,2107,7.357120037078857,0.005972681670239278
525,,140100051503,564,0.180600489902645,2108,12.093700408935547,0.014933435077423167
526,,140100051601,39,0.00996660432611,2109,1.1210800409317017,0.008890180863292334
527,,140100051602,19,0.015775518802911,2110,0.18940399587154388,0.08329031671332927
528,,140100051603,21,0.008062577420787,2111,1.1939899921417236,0.006752634003510134
529,,140100051604,1,0.000117976996989,2112,0.2404280006885529,0.000490695745300589
530,,140100051605,4,0.0009157239692289999,2113,0.1283310055732727,0.00713564087757539
531,,140100051606,531,0.35870967826940603,2114,13.41230010986328,0.026744829397726815
532,,140100051607,3,0.000849044998176,2115,0.5125589966773987,0.0016564824804165587
533,,140100051608,248,0.07639331325844999,2116,9.096409797668457,0.008398182904867667
534,,140100051613,4,0.0012687300040850002,2121,1.940529942512512,0.0006538059404753657
535,,140100051615,451,0.172822730974076,2123,20.063400268554688,0.008613830590069052
536,,140100051705,6,0.0016374410042770003,2128,3.1614699363708496,0.0005179366045646065
537,,140100051807,6,0.001589443105331,2135,3.8336501121521,0.00041460306987659153
538,,140100051901,1,0.0003626449906730001,2136,5.3203301429748535,6.81621216968742e-05
539,,140200010203,1,3.4563898225e-05,2157,1.3915300369262695,2.483877265153952e-05
540,,140200010204,95,0.013208449754528999,2158,0.36088499426841736,0.036600163388076146
541,,140200010205,1,1.3690900232000001e-05,2159,0.9460790157318116,1.4471201669566476e-05
542,,140200010206,637,0.084864592165331,2160,3.002039909362793,0.028268975339286607
543,,140200010207,3,0.00019235040235799999,2161,1.1550500392913818,0.0001665299301457157
544,,140200010210,1,0.000487453013193,2164,4.590290069580078,0.00010619220262862222
545,,140200020103,1,0.00020640999719,2166,0.6900060176849365,0.0002991423145591301
546,,140200020105,3,0.000488751000375,2168,2.885349988937378,0.00016939054265475715
547,,140200020107,1,0.000325772009091,2170,8.428970336914062,3.864908714464271e-05
548,,140200020203,1,0.00015083499602,2173,1.869879961013794,8.066560376326067e-05
549,,140200020204,133,0.055101408041081996,2174,14.851699829101562,0.0037101078445655133
550,,140200020301,2,8.621400047600002e-05,2175,0.6814259886741638,0.00012651997709060784
551,,140200020402,8,0.0006713014990959999,2178,0.5980349779129028,0.001122512100276796
552,,140200020403,1,0.00021785599528799997,2179,11.942899703979492,1.824146569826825e-05
553,,140200020505,5,0.000583838300372,2184,1.793030023574829,0.00032561546248287596
554,,140200020506,1,2.9202299629e-05,2185,0.8958190083503723,3.25984371360631e-05
555,,140200020507,29,0.0027265581193209997,2186,1.7569799423217771,0.0015518436230512482
556,,140200020508,6,0.000329745696945,2187,1.629870057106018,0.000202314101978469
557,,140200020509,8,0.001074852611055,2188,2.6896700859069824,0.0003996224729147588
558,,140200020510,19,0.0018290565130879997,2189,1.462339997291565,0.001250773771130954
559,,140200020511,4,0.0004506508994380001,2190,1.256749987602234,0.0003585843675222957
560,,140200020601,7,0.001014187393594,2191,1.3915499448776243,0.0007288185359981381
561,,140200020602,12,0.00158196340999,2192,3.119869947433472,0.0005070606905558309
562,,140200020603,3,0.00020599999697899998,2193,0.546999990940094,0.000376599635084017
563,,140200020605,2,0.000129390999064,2195,1.4621299505233765,8.849486943187496e-05
564,,140200020607,3,0.000599671009695,2197,1.3535699844360352,0.000443029186957668
565,,140200020608,6,0.001093546612537,2198,1.3077800273895264,0.0008361854361087315
566,,140200020906,4,0.0009227299815389999,2216,0.7070429921150208,0.0013050549850989704
567,,140200021002,2,0.000376312695153,2218,1.355180025100708,0.0002776846530962076
568,,140200021003,1,0.0011879400117319999,2219,0.5561469793319702,0.0021360180957180125
569,,140200030103,2,0.00051936199452,2233,1.1199699640274048,0.0004637285027291068
570,,140200030202,1,0.00022791000083099996,2237,5.338319778442383,4.2693208779167524e-05
571,,140200030302,8,0.000804396695457,2239,0.6072070002555847,0.0013247487185068922
572,,140200030303,2,0.000522738002473,2240,1.0133500099182131,0.0005158513814147886
573,,140200030509,4,0.000313832806569,2256,3.80745005607605,8.242598115454612e-05
574,,140200030603,2,0.00035873791057399997,2259,0.6385020017623901,0.0005618430476080159
575,,140200030604,9,0.001976691113668,2260,1.2405699491500854,0.0015933733644138577
576,,140200030605,27,0.0065329388962709995,2261,12.312299728393555,0.0005306026526632798
577,,140200040304,1,2.2652000553000004e-05,2272,0.42918699979782093,5.277885994606264e-05
578,,140200040305,5,0.001076468808606,2273,0.42201998829841614,0.0025507531359979427
579,,140200040307,15,0.0020804851028520003,2275,1.7106900215148926,0.0012161672054470966
580,,140200040408,1,0.00014711200492500002,2283,3.104559898376465,4.738578405329931e-05
581,,140200040507,3,0.002885489026085,2290,2.6990199089050293,0.001069087714605121
582,,140200050103,5,0.001051853105309,2294,2.973540067672729,0.0003537376599509699
583,,140200050114,6,0.012160932848928,2305,10.10669994354248,0.0012032545654724854
584,,140200050302,3,0.00035788299283000003,2312,0.9612810015678406,0.00037229799844821246
585,,140200050303,1,7.6880598499e-05,2313,1.8511699438095093,4.1530816096110534e-05
586,,140200050601,3,0.000515164298122,2326,0.7806090116500854,0.0006599517689823016
587,,140200050604,4,0.002043304048129,2329,1.6829400062561035,0.0012141276816364764
588,,140200050705,31,0.010033456208475,2334,4.064970016479491,0.002468273115865336
589,,140200050706,12,0.0019008903946090001,2335,3.087290048599243,0.0006157148711930928
590,,140200050803,155,0.029212758605354,2339,10.413399696350098,0.0028053046514283984
591,,140200060203,15,0.004824790084967,2344,0.7054539918899536,0.006839269662421355
592,,140200060402,2,0.01997550658416,2355,1.215790033340454,0.016430062787466785
593,,140200060405,34,0.016641555816022,2358,0.21674099564552307,0.07678084049793255
594,,140200060406,152,0.031678419629316,2359,5.394350051879883,0.005872518343201764
595,,140200060407,9,0.026689917111071,2360,11.275400161743164,0.0023670926732718965
596,,140200060606,5,0.007939069022541,2370,29.814899444580078,0.0002662785778398528
597,,140300010303,2,0.000517782988027,2374,4.209249973297118,0.00012301074806954717
598,,140300010501,5,0.000708255000063,2379,1.3148599863052368,0.0005386543110595374
599,,140300020305,1,3.2290998206e-05,2398,2.5028600692749023,1.2901639449366e-05
600,,140300030106,86,0.038626674990155,2449,1.0624500513076782,0.036356226763425495
601,,140300030703,1,0.004961600061506,2488,2.521009922027588,0.001968100172138753
602,,140300030707,1,4.5044900617e-05,2492,3.8554399013519287,1.1683465900014364e-05
603,,140300040302,6,0.001308690996666,2497,2.0552499294281006,0.0006367551595197768
604,,140300040304,2,0.00034493919520199996,2499,1.006119966506958,0.0003428410196445639
605,,140300040306,33,0.00973150999198,2501,1.3296899795532229,0.0073186307647815745
606,,140500010107,10,0.001323679800407,2539,4.441160202026367,0.0002980481991626974
607,,140500010111,2,0.00041922801028699994,2543,3.8245699405670166,0.00010961441856253431
608,,140500010205,16,0.0032677549534130003,2548,0.4208840131759644,0.007764027264316186
609,,140500010207,1,7.1686299634e-05,2550,1.834149956703186,3.9084208666805725e-05
610,,140500010208,23,0.003295802100183,2551,0.3858360052108765,0.00854197652803734
611,,140500010209,8,0.0016771306145529998,2552,0.8010560274124146,0.002093649579006973
612,,140500010305,35,0.008736414311898,2557,5.422490119934082,0.0016111443485680714
613,,140500010306,33,0.009692521507532,2558,5.447569847106934,0.001779237674699931
614,,140500010404,9,0.005763672525063001,2562,1.4484399557113647,0.0039792277907939365
615,,140500010405,50,0.019940064588809,2563,1.735069990158081,0.011492369012152802
616,,140500010406,82,0.023415940901032002,2564,6.744699954986572,0.0034717542748094895
617,,140500010407,54,0.025640886002293,2565,0.9681419730186462,0.02648463419300504
618,,140500010408,69,0.018809426939242,2566,0.6226710081100464,0.030207648492151667
619,,140500010409,139,0.051658713395681996,2567,0.9484750032424928,0.054465023557900366
620,,140500010410,203,0.049698300857925995,2568,4.249030113220215,0.01169638706567347
621,,140500010607,1,0.000202274997719,2586,2.2346599102020264,9.051712826436895e-05
622,,140500010709,6,0.00971856887918,2595,2.298769950866699,0.0042277257345894196
623,,140500011105,4,0.0007468530202460001,2615,7.9312500953674325,9.416586430457285e-05
624,,140500011106,9,0.0035756336073970003,2616,8.788410186767576,0.0004068578424776663
625,,140500011108,27,0.05759985197801099,2618,10.615500450134276,0.0054260138039259765
626,,140500020406,2,0.000308502996631,2640,7.183060169219972,4.2948686125860645e-05
627,,140500020505,2,7.6887998148e-05,2645,1.7993099689483645,4.273193583923643e-05
628,,140500020507,9,0.001056683193383,2647,4.115019798278809,0.0002567869038746738
629,,140500020508,4,0.000762869996834,2648,4.34227991104126,0.00017568420563912176
630,,140500020603,1,0.000104395003291,2652,5.074210166931152,2.057364591859966e-05
631,,140500030110,4,0.0018474669632270004,2672,2.1223399639129643,0.0008704858762687671
632,,140500030705,5,0.0006040750013200001,2683,5.2182297706604,0.00011576243819626796
633,,140500030905,3,0.001053015781508,2694,7.866549968719482,0.00013385992407029864
634,,140500031103,3,0.00038943520485200004,2706,2.9215900897979736,0.00013329563452856908
635,,140500050310,1,0.003013690002263,2729,7.532619953155518,0.0004000852320978339
636,,140500070304,3,0.00044923779387300006,2789,2.0916399955749507,0.00021477777955260097
637,,140500070401,3,0.000595809004153,2790,6.386600017547607,9.329048359314427e-05
638,,140500070407,8,0.0012663038905880001,2796,8.255109786987305,0.00015339637185493287
639,,140500070504,146,0.027564361458643997,2800,10.225799560546877,0.0026955702872362825
640,,140600100601,1,1.1957499737e-05,2813,0.5305460095405579,2.2538101355912477e-05
641,,140600100602,2,8.113729927600001e-05,2814,1.6480400562286377,4.923260145853129e-05
642,,140801010404,1,0.000104218997876,2832,1.55145001411438,6.717522119814585e-05
643,,140801040102,51,0.009076773105335,2901,0.4815289974212647,0.01884989928736151
644,,140801040103,2,0.00032780131005,2902,1.29203999042511,0.0002537083313823329
645,,140801040104,107,0.017419093666831,2903,1.7687400579452517,0.00984830619320444
646,,140801040501,4,0.0012941063032489999,2918,1.4362599849700928,0.00090102510464075
647,,140801040502,3,0.00032530500175200004,2919,3.789370059967041,8.58467229655658e-05
648,,140801040604,10,0.033523944148327996,2925,2.411679983139038,0.01390066027943446
649,,140801070104,6,0.008595507941209,2956,2.2467598915100098,0.0038257349945089608
650,,140802020303,6,0.0011648614963629999,3007,1.8708699941635127,0.0006226309150272212
651,,140802020304,2,0.000646498985589,3008,1.4408299922943115,0.00044869900616070925
652,,140802020305,1,0.00011981299758200001,3009,2.51665997505188,4.760794019443573e-05
