,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
700,-1,102500030505,7,2.79930804669857,721,3.168879985809326,0.8833745863630843
701,-1,102500030506,6,1.836359964683652,722,3.318660020828247,0.5533438053788187
702,-1,102500030507,5,2.909588523209095,723,1.714669942855835,1.696879644582261
703,-1,102500030508,20,2.786185855977237,724,5.429450035095215,0.5131617084543952
704,-1,102500030509,8,4.149822056293488,725,4.89369010925293,0.8479944507411811
705,-1,102500030510,22,4.696627667872235,726,7.541729927062987,0.6227520361102702
706,-1,102500030511,13,7.051714726258068,727,13.701600074768065,0.5146635931407768
707,-1,102500030601,5,2.129636041820049,728,9.159770011901855,0.23249885521720318
708,-1,102500030602,9,4.870591167360544,729,18.952800750732425,0.25698529897605354
709,-1,102500030701,6,1.8213439583778381,730,3.0213201045989986,0.6028305162387201
710,-1,102500030702,8,3.2422882989048962,731,4.968800067901611,0.6525294345912688
711,-1,102500030703,9,3.6956582628190517,732,6.3628501892089835,0.580818053690258
712,-1,102500030704,3,0.50327181071043,733,1.9660600423812864,0.2559798784684463
713,-1,102500030705,15,2.431678078370169,734,5.0445098876953125,0.4820444666590059
714,-1,102500030706,2,0.46710867993533595,735,5.174280166625977,0.0902751039551703
715,-1,102500030707,13,4.539779312908649,736,7.776279926300049,0.5837983400719313
716,-1,102500030801,5,6.048284977674483,737,8.275609970092772,0.7308566981204263
717,-1,102500030802,10,2.20338599383831,738,4.8480000495910645,0.4544938059611135
718,-1,102500030803,39,34.78921969980001,739,31.89590072631836,1.0907113110962963
719,-1,102500030804,8,3.287365943193436,740,3.8918399810791016,0.8446816824883788
720,-1,102500030805,8,3.332703985273838,741,9.280130386352539,0.3591225388573149
721,-1,102500030806,17,6.575784370303153,742,10.336600303649902,0.6361651004326067
722,-1,102500030901,7,1.4767903629690409,743,2.964639902114868,0.4981348196506265
723,-1,102500030902,6,2.198285385966301,744,3.7711899280548096,0.5829155857711422
724,-1,102500030903,7,1.6654619704931968,745,1.5849100351333618,1.0508242951172033
725,-1,102500030904,13,4.360944062238558,746,9.687620162963867,0.4501563840116905
726,-1,102500030905,7,2.3150440417230134,747,6.6163201332092285,0.34989903679284445
727,-1,102500031001,25,6.512673393823206,748,9.018099784851074,0.7221780141270367
728,-1,102500031002,7,2.039020624011755,749,8.274350166320799,0.2464266779899174
729,-1,102500031003,19,3.381577992346138,750,6.20058012008667,0.5453647766588123
730,-1,102500031004,9,1.297807179391384,751,2.0049600601196294,0.6472982705271186
731,-1,102500050101,25,3.559682885184884,752,2.411220073699951,1.4762994568648593
732,-1,102500050102,17,2.95477501116693,753,3.4535400867462163,0.8555786054161015
733,-1,102500050103,42,18.888950830325484,754,14.639399528503418,1.2902818038095103
734,-1,102500050104,13,3.0662799850106235,755,2.9965300559997563,1.0232768995162294
735,-1,102500050105,10,2.6344560906291012,756,3.518029928207397,0.748844138449806
736,-1,102500050201,11,1.978672284632921,757,2.1682898998260502,0.9125496940200011
737,-1,102500050202,22,3.458444504998624,758,2.762049913406372,1.252129618734299
738,-1,102500050203,4,0.789222806692123,759,0.7679839730262756,1.027655308459309
739,-1,102500050204,40,4.57873010635376,760,3.516629934310913,1.302022160955917
740,-1,102500050205,76,31.406253428664055,761,17.403499603271484,1.8045941416725377
741,-1,102500050206,26,14.247147213667633,762,11.161199569702148,1.276488886762898
742,-1,102500050207,16,7.7777040898799905,763,5.834959983825684,1.3329490024678026
743,-1,102500050208,79,20.24308407586068,764,6.386290073394775,3.169772096665821
744,-1,102500050209,9,3.795833525247872,765,3.179840087890625,1.1937183695818716
745,-1,102500050210,6,1.784231012687087,766,1.4589300155639648,1.222972310976393
746,-1,102500050301,20,4.299432659521699,767,3.11995005607605,1.3780453476005574
747,-1,102500050302,42,9.438320240704343,768,5.480949878692627,1.7220227240895092
748,-1,102500050303,38,20.25919073820114,769,14.443699836730955,1.4026316641308996
749,-1,102500050304,16,5.086160966195166,770,4.336359977722168,1.1729102270856349
750,-1,102500050305,17,10.087171275168656,771,8.18043041229248,1.2330856405808397
751,-1,102500050306,8,1.9712499901652343,772,1.8647199869155884,1.0571292226163436
752,-1,102500050307,26,13.557985768653452,773,6.877799987792969,1.9712678171387334
753,-1,102500060101,7,2.7715958729386334,774,2.2666900157928467,1.2227502894652227
754,-1,102500060102,21,7.308648131787777,775,7.608689785003662,0.9605659237406088
755,-1,102500060103,25,5.508299183100462,776,7.170229911804199,0.7682179303668163
756,-1,102500060104,14,4.704357090638951,777,3.7571399211883545,1.2521112307020494
757,-1,102500060105,9,2.6538103087805207,778,2.17399001121521,1.2207095226243023
758,-1,102500060106,10,5.153600931167603,779,3.078739881515503,1.6739319102953103
759,-1,102500060201,20,5.204820416867734,780,5.052760124206543,1.0300945006141706
760,-1,102500060202,13,5.55923555791378,781,6.371310234069824,0.8725419660443513
761,-1,102500060203,9,2.9536907635629177,782,1.621940016746521,1.821085079020234
762,-1,102500060301,3,1.673461005091667,783,0.885358989238739,1.8901496742361696
763,-1,102500060401,2,0.3651869036257271,784,0.02022339962422848,18.05764166318594
764,-1,102500060501,6,1.206295009702444,785,0.9128990173339844,1.3213893177640705
765,-1,102500120101,15,4.3556619584560385,786,6.00767993927002,0.7250156470528097
766,-1,102500120102,15,4.868226859718562,787,7.23838996887207,0.6725565879503392
767,-1,102500120103,8,2.805733479559422,788,3.822930097579956,0.7339222554279886
768,-1,102500120104,17,7.7090360559523115,789,10.894100189208984,0.7076340332897252
769,-1,102500130101,4,0.8931405991315842,790,2.323509931564331,0.38439284764763904
770,-1,102500130103,11,3.550199046730995,791,6.3369197845458975,0.5602404902440156
771,-1,102600010101,1,0.092531301081181,792,1.8951900005340576,0.0488242873037036
772,-1,102600010102,4,1.58768205344677,793,3.5065300464630127,0.452778682175629
773,-1,102600010103,12,1.9823016691952942,794,4.634049892425537,0.42776873689586564
774,-1,102600010104,1,0.33931800723075894,795,1.2405999898910522,0.27351121231313036
775,-1,102600010105,9,3.728215023875237,796,6.832409858703612,0.5456661852810206
776,-1,102600010106,2,0.43189200758934004,797,1.7048799991607666,0.25332692494600234
777,-1,102600010107,8,4.667950987815856,798,8.81151008605957,0.5297560738426531
778,-1,102600010108,7,2.368263024836779,799,6.931550025939941,0.3416642765289189
779,-1,102600010109,1,1.0859999656677248,800,2.1417798995971684,0.5070548873261825
780,-1,102600020101,4,1.331305980682373,802,3.834059953689575,0.3472313935522153
781,-1,102600020102,6,3.949946984648705,803,3.90762996673584,1.0108293308918945
782,-1,102600020103,4,0.49109860137104994,804,2.182379961013794,0.2250289180363061
783,-1,102600020104,2,0.346659697592258,805,1.2987099885940552,0.2669261810849253
784,-1,102600020105,4,1.345398023724556,806,6.007229804992676,0.22396313565470405
785,-1,102600020201,2,1.334201760590076,807,6.421380043029785,0.20777492558446403
786,-1,102600020202,10,4.951297271996737,808,9.003450393676758,0.5499333095092187
787,-1,102600020203,4,2.406313985586166,809,4.419939994812012,0.544422319852899
788,-1,102600020204,2,0.8638160228729251,810,3.101680040359497,0.27849939762735987
789,-1,102600020205,4,1.7253629863262179,811,7.881440162658691,0.21891468446347898
790,-1,102600020207,10,3.199001513421536,812,7.301949977874756,0.4381023593854597
791,-1,102600040101,4,2.011078044772148,813,2.342720031738281,0.8584372086834222
792,-1,102600040102,16,4.412801547907293,814,4.659090042114258,0.947138069455468
793,-1,102600040103,38,14.710963627323508,815,11.74470043182373,1.2525618437625126
794,-1,102600040104,8,3.043228736147285,816,4.0375099182128915,0.7537390118645946
795,-1,102600040105,7,3.2572360336780553,817,3.4988598823547363,0.9309421192042512
796,-1,102600040201,11,1.7086353823542602,818,7.392759799957275,0.23112280509426733
797,-1,102600040203,8,2.269288673996925,819,5.1641998291015625,0.43942696818370847
798,-1,110200010101,4,0.38924900442361793,821,0.3279489874839783,1.1869193663622284
799,-1,110200010102,2,0.23746000230312303,822,0.3736869990825653,0.6354516022395973
800,-1,110200010103,20,2.089148144703358,823,11.162099838256836,0.1871644381412034
801,-1,110200010201,4,0.28313699550926696,824,1.569700002670288,0.1803765018969292
802,-1,110200010202,7,0.48005125392228404,825,0.8947129845619202,0.5365421785594543
803,-1,110200010203,9,2.907861555460841,826,6.755209922790527,0.43046205650106945
804,-1,110200010205,17,3.460022572427988,828,0.7481579780578613,4.6247218821482585
805,-1,110200010206,31,4.553942907135934,829,8.289360046386719,0.5493720723496586
806,-1,110200010207,3,1.175252102315426,830,0.9854769706726074,1.1925718583898448
807,-1,110200010208,2,1.034264981746674,831,1.7459299564361572,0.5923862970183785
808,-1,110200010209,6,5.01709202863276,832,1.2054200172424316,4.16211109560804
809,-1,110200010301,14,2.466822335496545,833,0.7858570218086243,3.1390218157232135
810,-1,110200010302,8,3.7792612076736987,834,1.212149977684021,3.117816505589924
811,-1,110200010303,11,2.1137447543442254,835,1.1656800508499146,1.8133146851085449
812,-1,110200010304,138,30.48316616378725,836,5.4409499168396,5.602544891920919
813,-1,110200010401,1,0.083513200283051,837,0.06602130085229874,1.2649432714130355
814,-1,110200010402,21,3.66261595976539,838,3.920629978179932,0.9341906734758174
815,-1,110200010403,5,3.0500292293727402,839,0.784188985824585,3.8894058505113978
816,-1,110200010404,25,7.8345317537896335,840,1.2328100204467771,6.355019527623856
817,-1,110200010405,7,0.877945612650365,841,0.6510429978370667,1.3485217037386585
818,-1,110200010406,45,12.117570249130948,842,3.431879997253418,3.5308840224101106
819,-1,110200010501,17,1.845546883530915,843,1.1899399757385254,1.5509579652414762
820,-1,110200010502,50,11.008079972583802,844,2.5457699298858643,4.324067090020712
821,-1,110200010601,11,1.6611871500499549,845,0.4085269868373871,4.066284978894639
822,-1,110200010602,18,4.0751846712082616,846,0.8354160189628601,4.878030321069808
823,-1,110200010603,19,3.8056392897851765,847,0.4559729993343353,8.34619439164368
824,-1,110200010604,4,1.943397630006075,848,0.35878100991249084,5.416668040708406
825,-1,110200010605,6,1.052248295396566,849,0.4918369948863983,2.139424862986584
826,-1,110200010606,15,3.5816764892078936,850,0.4401969909667969,8.136531059291253
827,-1,110200010607,5,3.0979761835187674,851,0.2863599956035614,10.818467073199797
828,-1,110200010608,28,7.93100249732379,852,0.9286850094795228,8.540035013345033
829,-1,110200010609,26,3.707732013426721,853,2.902980089187622,1.2772157918810607
830,-1,110200010610,70,14.523650203831494,854,2.8638598918914795,5.071355007607977
831,-1,110200010701,19,8.078397159697488,855,4.095570087432861,1.9724719604935628
832,-1,110200010702,8,1.582125227898359,856,1.9214500188827517,0.823401708267334
833,-1,110200010703,26,4.362863529473543,857,1.3605600595474243,3.2066673564743646
834,-1,110200010704,10,3.0544339809566736,858,1.7366399765014648,1.7588181904633802
835,-1,110200010705,2,0.866310998797417,859,2.252239942550659,0.384644185741738
836,-1,110200010708,2,0.36773699522018394,862,0.8785340189933777,0.41858025673443605
837,-1,110200010709,17,3.43136608786881,863,2.7020199298858643,1.2699262688316864
838,-1,110200010710,150,31.189408238278705,864,2.9047200679779053,10.737491912599664
839,-1,110200010801,3,0.345384102314711,865,0.3519810140132904,0.9812577626748632
840,-1,110200010803,4,0.5300693009048699,867,0.461344987154007,1.148965125154641
841,-1,110200010804,1,0.369666993618011,868,0.18452900648117065,2.003300189315937
842,-1,110200010805,10,5.23109933687374,869,1.4795800447463991,3.535529798099131
843,-1,110200010806,1,0.19247500598430603,870,1.2126400470733645,0.15872393992663622
844,-1,110200010807,2,0.51569490134716,871,0.28842398524284363,1.787975091298186
845,-1,110200010902,42,12.239519794005899,872,1.9763799905776975,6.192898052174813
846,-1,110200010903,15,4.704199741128832,873,0.9940699934959412,4.732262086078187
847,-1,110200010904,17,1.84705148730427,874,1.1710400581359863,1.5772743848270494
848,-1,110200010905,9,1.464703593403101,875,0.7207030057907104,2.032326189338033
849,-1,110200010906,11,2.8795554535463452,876,0.4676089882850647,6.158041281684913
850,-1,110200010907,31,5.141235220944509,877,1.6100399494171145,3.1932345671334423
851,-1,110200011001,3,0.582462519407272,878,0.5636320114135742,1.0334092237707921
852,-1,110200011002,12,1.67958231177181,879,0.7543659806251526,2.226482045730534
853,-1,110200011003,6,0.377841994166374,880,0.5970839858055115,0.6328121389097994
854,-1,110200011004,12,1.77537301229313,881,1.335309982299805,1.3295587060881582
855,-1,110200011101,2,0.24345779418945301,882,0.10017000138759613,2.4304461497152374
856,-1,110200011102,5,0.993820688687265,883,0.5772770047187805,1.7215663893825166
857,-1,110200011103,7,1.034527108073235,884,0.5229399800300598,1.9782903346073635
858,-1,110200011104,1,0.142453998327255,885,0.009822459891438484,14.50288419619017
859,-1,110200011105,4,1.324270933866501,886,1.000540018081665,1.3235561895920218
860,-1,110200011106,3,0.43475668877363205,887,1.0128400325775146,0.4292451668475686
861,-1,110200011107,4,1.565103016793728,888,1.2690600156784058,1.2332773844088576
862,-1,110200011108,4,0.5280139073729521,889,1.4932700395584106,0.35359572842504505
863,-1,110200011109,11,1.433514625030512,890,2.0442299842834477,0.7012491921416532
864,-1,110200011110,15,1.5351543128490448,891,1.672819972038269,0.917704438319514
865,-1,110200011201,2,0.27640260010957696,892,0.5396509766578674,0.5121877140320883
866,-1,110200011202,3,0.41585970297455793,893,0.6906870007514954,0.6020957431109689
867,-1,110200011203,14,1.7659431851934642,894,1.4648900032043457,1.205512483074214
868,-1,110200011204,2,0.454877987504005,895,1.9376200437545776,0.23476119013641905
869,-1,110200011205,6,3.014354420825839,896,5.464290142059326,0.551646113668814
870,-1,110200011206,10,7.1081110164523125,897,7.1918702125549325,0.9883536279678128
871,-1,110200011207,5,0.677079905755818,898,0.8188490271568298,0.826867814823868
872,-1,110200011208,6,2.873675724491477,899,3.4902000427246094,0.8233555926061346
873,-1,110200011209,11,8.07269105606247,900,10.685500144958496,0.7554808803096811
874,-1,110200011210,13,2.917445626109839,901,3.099869966506958,0.9411509700832125
875,-1,110200011211,6,1.5643550008535392,902,2.019320011138916,0.7746939525306976
876,-1,110200011212,11,2.034019585698843,903,5.275330066680908,0.38557200402411823
877,-1,110200011213,1,0.036973301321268,904,1.8591400384902956,0.01988731378798768
878,-1,110200011302,6,0.757753681391478,906,0.7062479853630066,1.0729286271903458
879,-1,110200011304,4,0.9427636917680501,908,0.5635679960250854,1.6728481716802206
880,-1,110200011305,8,4.484769627451897,909,1.326069951057434,3.3820007940573977
881,-1,110200011306,4,2.083671063184738,910,2.5241799354553223,0.8254843618384426
882,-1,110200011307,5,0.9858949258923531,911,1.3589500188827517,0.7254828449856437
883,-1,110200011401,6,1.9717495739459991,912,0.4924190044403076,4.0042109588908446
884,-1,110200011402,9,3.5956521891057487,913,1.4955099821090698,2.4042983544883567
885,-1,110200011403,54,13.194347799755633,914,2.14493989944458,6.15138345049772
886,-1,110200011404,2,0.158679855521768,915,0.04780229926109314,3.3195025757039143
887,-1,110200011406,43,11.750117164105177,917,2.9802498817443848,3.9426617331925393
888,-1,110200011407,71,24.74576558172703,918,2.905359983444214,8.517280379277372
889,-1,110200011408,8,8.952488981187344,919,1.4413900375366209,6.211010724402826
890,-1,110200011409,33,18.464913961710405,920,1.850950002670288,9.975911793982467
891,-1,110200020101,1,0.036172099411487996,921,0.01331210043281317,2.7172345637001745
892,-1,110200020102,6,4.048293059691788,922,0.8776010274887085,4.612908295328852
893,-1,110200020103,14,2.300047367811203,923,0.8824589848518372,2.6064071047986164
894,-1,110200020104,16,4.104210517369212,924,2.5036699771881104,1.6392777621508565
895,-1,110200020105,3,0.7605130076408391,925,1.162019968032837,0.6544749905875525
896,-1,110200020201,5,0.42533730342984205,926,0.3727180063724518,1.1411772336129329
897,-1,110200020202,4,1.152831472456455,927,0.9145370125770568,1.2605629478110598
898,-1,110200020203,29,5.022166964830832,928,2.1225299835205083,2.3661229776838657
899,-1,110200020204,2,0.48292301595211,929,0.2814260125160217,1.7159857101859661
900,-1,110200020205,3,0.33631820604205104,930,0.8605980277061462,0.3907959293591222
901,-1,110200020206,5,1.848938141949475,931,0.7539229989051819,2.452423052001905
902,-1,110200020207,9,1.540664207190275,932,1.7338500022888184,0.8885798685909837
903,-1,110200020208,63,7.2642340807651635,933,2.9233200550079346,2.4849260238614024
904,-1,110200020301,17,7.565983441658317,934,1.015589952468872,7.449840778028193
905,-1,110200020302,9,3.7761222813278437,935,0.9571880102157592,3.945016277916676
906,-1,110200020303,4,0.710442610085011,936,1.302209973335266,0.545566862973258
907,-1,110200020304,6,0.9350016117095951,937,1.3427799940109253,0.6963178002948319
908,-1,110200020305,34,8.008542593568563,938,4.1834797859191895,1.9143256340149701
909,-1,110200020401,144,30.18351632519625,939,3.2388699054718018,9.319150569834159
910,-1,110200020402,8,1.4949427245883269,940,0.7194629907608032,2.0778591029505007
911,-1,110200020403,5,1.24311938136816,941,0.966841995716095,1.2857523637535409
912,-1,110200020404,47,14.218971462221816,942,2.6802499294281006,5.3050916282481895
913,-1,110200020405,20,1.5804494339972732,943,0.12846200168132782,12.302855422709753
914,-1,110200020406,31,12.812030785251407,944,3.3205699920654297,3.858382993240925
915,-1,110200020407,97,26.8103894534288,945,8.85319995880127,3.02832756271089
916,-1,110200020408,24,10.012771275360137,946,3.583970069885254,2.7937653161486113
917,-1,110200020501,2,1.8295800089836118,947,0.8802930116653442,2.0783761596861936
918,-1,110200020502,10,2.6153909733111496,948,1.0340900421142578,2.529171413316996
919,-1,110200020504,2,1.1851801918819551,950,1.0507500171661377,1.1279373519101854
920,-1,110200020505,15,3.733728378079832,951,1.9365299940109253,1.9280508898013833
921,-1,110200020506,7,3.612520575523377,952,2.547410011291504,1.4181150892517203
922,-1,110200020507,11,1.157735971617512,953,2.1250500679016118,0.5448040914916995
923,-1,110200020601,3,0.842433020472527,954,1.3344299793243408,0.631305526348467
924,-1,110200020602,10,1.5508980229496963,955,2.5916900634765625,0.5984118412945104
925,-1,110200020603,50,34.97205879492685,956,7.812779903411865,4.476263151820576
926,-1,110200020701,11,4.162369988858701,957,0.8223239779472351,5.061715455810023
927,-1,110200020702,17,4.781664311885834,958,1.961210012435913,2.438119467861979
928,-1,110200020703,10,3.069363763555884,959,1.7416399717330933,1.7623411344318094
929,-1,110200020704,11,0.736587430350482,960,3.0576701164245605,0.24089826642639892
930,-1,110200020801,5,0.7380137015134101,961,1.1102499961853027,0.6647274974547572
931,-1,110200020802,4,1.051159009337425,962,2.35044002532959,0.44721796685283494
932,-1,110200020803,12,4.5758708361536256,963,3.470190048217773,1.3186225459045708
933,-1,110200020804,5,1.09841450676322,964,0.94862699508667,1.157899271739431
934,-1,110200020805,17,5.342509113019332,965,17.665000915527344,0.3024346921105068
935,-1,110200020901,2,0.875855028629303,966,0.6977480053901672,1.2552598099360266
936,-1,110200020902,29,6.682433901820332,967,3.973759889602661,1.6816400807972605
937,-1,110200020903,137,30.88913045008667,968,6.6564998626708975,4.640446343777511
938,-1,110200020904,8,3.049245173577219,969,2.986279964447021,1.021084831254881
939,-1,110200020905,1012,233.9673993862234,970,20.91699981689453,11.185514243646423
940,-1,110200021001,5,0.7796971984207629,971,0.8158829808235168,0.9556483181372044
941,-1,110200021002,108,14.08542756306997,972,3.726799964904785,3.779496537434854
942,-1,110200021003,3,0.19722769781947103,973,0.05945609882473945,3.3171987688066302
943,-1,110200021004,29,4.9801825089380145,974,2.847100019454956,1.74921234761939
944,-1,110200021005,9,1.375964906997979,975,2.2192699909210205,0.6200078911655715
945,-1,110200021006,3,0.566466987133026,976,1.4819200038909912,0.3822520686985037
946,-1,110200021007,3,1.243821009993553,977,5.188920021057129,0.23970710763434577
947,-1,110200021101,18,3.475563739659265,978,0.4601730108261109,7.5527326850826615
948,-1,110200021102,15,3.22703013336286,979,0.9934359788894652,3.248352387005621
949,-1,110200021103,10,0.768586184829474,980,0.3379630148410797,2.2741724717744223
950,-1,110200021104,15,2.894357606768608,981,1.7556699514389038,1.6485772877735156
951,-1,110200021105,9,1.1616574954241508,982,0.9270970225334167,1.2530053135644488
952,-1,110200021107,18,4.9915409251116225,984,5.687660217285156,0.8776088469458876
953,-1,110200021201,29,3.665279595181346,985,8.400779724121094,0.4363023094936363
954,-1,110200021202,46,13.065607614815235,986,13.299400329589846,0.9824208077822543
955,-1,110200021203,26,9.596265285297703,987,11.349100112915039,0.8455529680610847
956,-1,110200021204,18,9.249917775392534,988,8.493579864501951,1.0890481896863795
957,-1,110200030101,5,0.20945101196412,989,0.720782995223999,0.2905881705755677
958,-1,110200030102,39,3.9818513829668523,990,1.2697800397872925,3.1358591710371138
959,-1,110200030103,28,4.735522584524006,991,1.9322999715805051,2.450718135989327
960,-1,110200030104,20,2.045503513189033,992,1.1528600454330444,1.774286064724091
961,-1,110200030105,35,4.488782164407893,993,1.7760599851608276,2.527382071502174
962,-1,110200030106,72,5.660909354686737,994,0.4962800145149231,11.406684108002729
963,-1,110200030107,321,34.41061713127419,995,2.0789899826049805,16.55160314344449
964,-1,110200030201,50,6.267517317086457,996,1.6172699928283691,3.875368580929078
965,-1,110200030202,22,4.1540625686757275,997,0.3701600134372711,11.222342818991962
966,-1,110200030203,64,12.965288887557108,998,0.5112209916114807,25.361417274137498
967,-1,110200030204,324,25.03406239993637,999,1.1364500522613523,22.028299748081867
968,-1,110200030301,158,14.152089839772088,1000,0.9193459749221802,15.393649644215845
969,-1,110200030302,1074,150.14267081295841,1001,13.437100410461426,11.173740332852255
970,-1,110200030303,361,43.45950421923772,1002,3.0422399044036865,14.28536393738359
971,-1,110200030304,95,24.670738561311737,1003,7.018189907073975,3.5152566242821246
972,-1,110200030305,209,42.45616693911143,1004,8.483229637145996,5.004717395979264
973,-1,110200030306,2,0.835218995809555,1005,1.3829799890518188,0.6039270288951811
974,-1,110200030307,7,1.21802637539804,1006,2.601870059967041,0.468134974970068
975,-1,110200030308,32,12.633773268200455,1007,5.4772300720214835,2.3065989746780353
976,-1,110200030401,4,0.9747932460159059,1008,5.300769805908203,0.1838965436547363
977,-1,110200030402,53,37.52063175989315,1009,12.99839973449707,2.8865577706704437
978,-1,110200030404,16,3.606527511379682,1011,4.717589855194092,0.7644851761347748
979,-1,110200030405,5,0.062715249601752,1012,0.019739700481295586,3.1771125231194883
980,-1,110200030406,25,16.700344063341618,1013,14.718500137329102,1.134649856134876
981,-1,110200030407,292,36.37374780327081,1014,7.783520221710205,4.673174446417604
982,-1,110200040101,8,3.906174302101135,1015,3.196340084075928,1.2220771880819503
983,-1,110200040102,6,6.119982063770294,1016,3.664789915084839,1.6699407621101299
984,-1,110200040103,14,5.977011889219284,1017,5.212329864501953,1.1467063759577307
985,-1,110200040104,15,8.264637033455074,1018,5.1489601135253915,1.6051079929217862
986,-1,110200040105,86,46.243153472314575,1019,33.805801391601555,1.367905849550511
987,-1,110200040201,26,18.18485916405916,1020,16.28580093383789,1.1166082182839097
988,-1,110200040202,16,5.223556018434465,1021,5.1201701164245605,1.0201918880933782
989,-1,110200040203,20,6.405085150618106,1022,12.017399787902832,0.5329842781019657
990,-1,110200040204,32,20.662617821246386,1023,13.980299949645994,1.4779810086814051
991,-1,110200040205,6,5.141094982624054,1024,9.84199047088623,0.5223633367490061
992,-1,110200040206,11,14.281177058815956,1025,13.118900299072266,1.0885955936280638
993,-1,110200040207,19,17.276017690543085,1026,20.866899490356445,0.8279149328594374
994,-1,110200040208,13,4.398746006190778,1027,27.38629913330078,0.1606184897338705
995,-1,110200040301,4,1.8117254450917242,1028,4.218329906463623,0.42948879894758124
996,-1,110200040302,2,0.416597910225391,1029,3.834539890289306,0.10864351972981033
997,-1,110200040304,13,4.931750873103739,1031,6.762070178985597,0.7293255974228249
998,-1,110200040305,2,2.384709030389786,1032,1.956689953804016,1.218746498776495
999,-1,110200040306,21,9.98954175785184,1033,14.586099624633787,0.6848672376391127
1000,-1,110200040307,1,0.282353013753891,1034,2.6912400722503658,0.10491558024319717
1001,-1,110200040309,35,4.467880545184017,1036,11.660499572753904,0.3831637330208161
1002,-1,110200050101,1,1.248690009117127,1037,2.306879997253418,0.5412895385125464
1003,-1,110200050102,2,1.9321380257606509,1038,15.999699592590332,0.1207608939517495
1004,-1,110200050103,39,22.22468899562955,1039,21.524999618530273,1.0325058949825454
1005,-1,110200050104,8,2.801349131390452,1040,3.781160116195679,0.7408702740176367
1006,-1,110200050201,2,1.2578540146350858,1042,2.7599799633026123,0.4557475167790452
1007,-1,110200050202,22,22.138956770300865,1043,36.04840087890625,0.6141453221370353
1008,-1,110200050203,7,3.9977327585220337,1044,11.837599754333494,0.33771481056018543
1009,-1,110200050204,30,17.502776057459414,1045,23.16230010986328,0.7556579430557567
1010,-1,110200050205,22,22.017983256955635,1046,37.251800537109375,0.5910582291189344
1011,-1,110200050206,12,1.8061728035099798,1047,2.570669889450073,0.702607834215681
1012,-1,110200050301,57,25.692540756310333,1048,25.100299835205078,1.0235949739641992
1013,-1,110200050303,5,2.028732024133205,1049,3.909559965133667,0.5189156944070157
1014,-1,110200050304,9,4.931100595742464,1050,4.922289848327637,1.0017899692391785
1015,-1,110200050305,10,1.835413508117199,1051,2.611530065536499,0.7028115557000647
1016,-1,110200050306,41,20.83854649495333,1052,28.91889953613281,0.7205857355988441
1017,-1,110200050308,27,12.425907427445054,1054,14.621500015258787,0.8498380750591633
1018,-1,110200050402,17,19.25102800130844,1056,22.140399932861328,0.8694977534139114
1019,-1,110200050403,7,2.238497659564018,1057,11.858099937438965,0.18877372187567126
1020,-1,110200050404,5,7.7584378719329825,1058,17.65850067138672,0.4393599443300706
1021,-1,110200050405,6,7.339295923709869,1059,8.597009658813478,0.8537033474407899
1022,-1,110200050406,33,10.83635033899918,1060,38.95140075683594,0.27820181375883923
1023,-1,110200050407,12,11.655547082424164,1061,7.938389778137207,1.468250792437054
1024,-1,110200050501,6,1.91786403208971,1062,1.4952499866485596,1.28263771891976
1025,-1,110200050502,5,0.552740191109478,1063,2.5532000064849854,0.21648918600405329
1026,-1,110200050503,15,6.770780990831554,1064,7.5564398765563965,0.8960279048653158
1027,-1,110200050504,3,1.1022984012961392,1065,2.1899399757385254,0.5033463992200997
1028,-1,110200050601,9,2.079584680497646,1066,1.530120015144348,1.359099064070123
1029,-1,110200050602,9,1.2453309167176492,1067,1.7918699979782104,0.6949895461851427
1030,-1,110200050603,27,3.3001587437465787,1068,3.942729949951172,0.8370237844434283
1031,-1,110200050604,7,1.18406527582556,1069,1.4034199714660645,0.8436998901965472
1032,-1,110200050605,1,0.299463987350464,1070,1.773650050163269,0.16884051469053749
1033,-1,110200050606,7,2.2217389096040283,1071,1.2217299938201904,1.8185187568792842
1034,-1,110200050607,9,0.8296493161469699,1072,1.1896899938583374,0.6973659696475186
1035,-1,110200050608,4,0.095995298586786,1073,0.8262330293655396,0.11618429084165316
1036,-1,110200050609,7,0.439979987218976,1074,1.7773900032043457,0.24754273762413623
1037,-1,110200050610,16,5.701449383050202,1075,6.7542901039123535,0.8441226680132818
1038,-1,110200050611,49,10.354181230999528,1076,7.652160167694093,1.3531056595904558
1039,-1,110200050701,20,12.924167664255949,1077,8.823280334472656,1.464780350881642
1040,-1,110200050703,6,1.073085213312879,1078,0.5459150075912476,1.9656635160987344
1041,-1,110200050704,30,21.4417061554268,1079,17.150299072265625,1.250223454709368
1042,-1,110200050705,62,40.47024071821943,1080,27.765499114990234,1.4575729595428042
1043,-1,110200050801,5,0.7480340081965551,1081,2.0597500801086426,0.3631673645363323
1044,-1,110200050802,1,0.40071699023246793,1082,1.1866899728775024,0.3376762249543609
1045,-1,110200050803,6,0.30545574333518705,1083,1.6787400245666504,0.1819553587006644
1046,-1,110200050804,10,1.58324458822608,1084,7.768519878387451,0.20380260500211547
1047,-1,110200050805,78,12.45497239753604,1085,3.9220600128173833,3.1756200458006507
1048,-1,110200050902,47,4.586171253176873,1087,2.003060102462769,2.2895824481442966
