,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
625,,102500020303,18,51.62131428346038,647,6.577589988708496,7.848058996087741
626,,102500020401,12,44.19052490592002,648,6.12306022644043,7.217065204601078
627,,102500020402,9,39.67161953449249,649,2.7586300373077397,14.380913351182697
628,,102500020403,17,50.50048480182886,650,5.694039821624756,8.86900801256056
629,,102500020404,12,48.845074117183685,651,2.319509983062744,21.058359081812323
630,,102500020405,14,67.85249653458595,652,4.134300231933594,16.412087349266272
631,,102500020406,17,102.29517829418181,653,11.26990032196045,9.076848540962704
632,,102500020407,20,115.47770498692988,654,10.123000144958496,11.407458592642678
633,,102500020408,48,201.90185338072484,655,24.07830047607422,8.385220276711298
634,,102500020501,8,30.47403384745121,656,2.987099885940552,10.201879753296502
635,,102500020502,16,78.36724877357483,657,7.820260047912598,10.021054068974701
636,,102500020503,15,66.31475686561315,658,7.93133020401001,8.361114108209112
637,,102500020504,14,100.32683061063291,659,8.405509948730469,11.935841040291177
638,,102500020505,22,93.6791432220489,660,22.349899291992188,4.191479433449326
639,,102500020601,14,63.104735411703594,661,5.515920162200928,11.440472950305347
640,,102500020602,1,9.14523983001709,662,1.6086599826812744,5.685004866456634
641,,102500020604,3,14.277979850769045,663,7.7638797760009775,1.8390263969444607
642,,102500020605,15,73.79486763477325,664,8.598970413208008,8.581825973191446
643,,102500020606,11,71.73247992992401,665,11.29580020904541,6.3503672694637725
644,,102500020607,28,68.1505025178194,666,23.02989959716797,2.959218394777544
645,,102500020608,12,29.03196628391743,667,5.89438009262085,4.925363791904501
646,,102500020609,23,56.50756589323282,668,21.5314998626709,2.6244138241014894
647,,102500020701,26,147.82636713236568,669,12.764900207519533,11.580691171035108
648,,102500020702,43,223.77365690469745,670,24.23950004577637,9.23177691297676
649,,102500020703,76,227.5800481308252,671,19.738100051879886,11.529987563780239
650,,102500020704,27,204.14290050044656,672,17.51449966430664,11.655651283974494
651,,102500020705,27,114.44647475332022,673,15.63249969482422,7.321060418201218
652,,102500020706,30,36.08536878228188,674,8.978130340576172,4.01925205064088
653,,102500020707,13,15.06140187382698,675,6.3168601989746085,2.3843177463816345
654,,102500020801,50,179.2716682031751,676,32.19900131225586,5.567615792323943
655,,102500020802,20,46.35833006724715,677,19.03860092163086,2.4349651667196177
656,,102500020803,32,122.20253276824951,678,32.85860061645508,3.719042517807419
657,,102500020804,33,81.34246238693595,679,17.011899948120114,4.781503690651827
658,,102500020805,36,75.9272943176329,680,14.354999542236328,5.289257871045838
659,,102500020901,26,51.773648280650384,681,7.9572601318359375,6.506466726343521
660,,102500020902,111,29.268039088696238,682,1.5943200588226318,18.357693567695563
661,,102500020903,73,96.75905593857168,683,20.723899841308594,4.668959832825649
662,,102500020904,46,94.67207875102758,684,13.860899925231935,6.83015383284671
663,,102500020905,12,33.38085814192891,685,8.826109886169434,3.782057845692236
664,,102500020906,58,35.3624881664291,686,7.221710205078125,4.89669166474765
665,,102500020907,4,4.211418740451337,687,1.4027199745178225,3.002323212727465
666,,102500021001,30,50.95483209565282,688,10.410799980163574,4.8944204280882
667,,102500021002,32,98.16682064533232,689,5.680379867553711,17.281735189236286
668,,102500021003,22,81.62728201411664,690,4.885019779205322,16.709713717350695
669,,102500021004,53,65.94054717570543,691,16.934600830078125,3.893835339690214
670,,102500021005,64,121.84929086640476,692,24.54949951171875,4.963412423468746
671,,102500021006,10,30.36539495922625,693,10.632399559020996,2.8559305724607493
672,,102500021007,20,46.89576517604291,694,17.470100402832028,2.684344342316474
673,,102500021009,4,16.418149709701538,695,3.8561298847198486,4.257675493442133
674,,102500021102,27,41.79013113677502,696,5.335569858551025,7.832365097759944
675,,102500030101,2,10.018680095672607,697,1.0359699726104736,9.670820931640696
676,,102500030102,16,33.6077317930758,698,5.441009998321533,6.17674509023936
677,,102500030103,4,21.001380205154415,699,1.7854000329971311,11.76284295788862
678,,102500030104,16,37.33837873116136,700,12.356300354003904,3.021808928354702
679,,102500030201,4,13.571640014648438,701,4.071800231933594,3.3330810063350316
680,,102500030202,4,17.14786958694458,702,5.635600090026856,3.0427761574655774
681,,102500030203,3,8.410520136356354,703,3.186389923095703,2.6395137881258433
682,,102500030204,14,19.555384464561936,704,5.730830192565918,3.4123126680545077
683,,102500030301,1,1.873270034790039,705,1.4898300170898438,1.2573716553578287
684,,102500030302,2,5.850929737091065,706,4.932909965515137,1.186101059616656
685,,102500030303,4,11.843587964773178,707,3.8092501163482666,3.109165217044614
686,,102500030304,13,13.130540564656258,708,2.631500005722046,4.989755096372658
687,,102500030305,8,27.202279806137085,709,5.905449867248535,4.606301030002844
688,,102500030306,7,13.746563129127026,710,7.4298200607299805,1.8501878937531664
689,,102500030401,4,24.060838162899017,711,5.292920112609863,4.545853262658627
690,,102500030402,2,5.623739957809448,712,1.61627995967865,3.4794343171386997
691,,102500030403,6,39.651659727096565,713,7.571839809417725,5.236727232102627
692,,102500030404,16,30.79126613214612,714,11.791199684143065,2.6113768706295897
693,,102500030405,6,23.85811999440193,715,7.456089973449707,3.199816536463213
694,,102500030406,8,29.354460407048464,716,6.973889827728272,4.209194743847941
695,,102500030501,5,10.340586158446966,717,3.9815399646759033,2.597132328241916
696,,102500030502,6,10.448639677837493,718,3.9846599102020255,2.622216177367001
697,,102500030503,6,27.90816974639893,719,3.2428300380706787,8.606115466662844
698,,102500030504,5,26.567169666290283,720,7.3174400329589835,3.6306644873927594
699,,102500030505,7,21.274309992790226,721,3.168879985809326,6.713510794999959
700,,102500030506,6,11.253305921331048,722,3.318660020828247,3.3909185787951035
701,,102500030507,4,17.17254984378815,723,1.714669942855835,10.01507602984324
702,,102500030508,17,21.593385860323906,724,5.429450035095215,3.977085288702768
703,,102500030509,8,30.74998170137405,725,4.89369010925293,6.283598065033248
704,,102500030510,19,44.11420043930411,726,7.541729927062987,5.849347678309626
705,,102500030511,13,28.907805234193802,727,13.701600074768065,2.109812363260292
706,,102500030601,5,7.230423379689455,728,9.159770011901855,0.7893673498673568
707,,102500030602,9,28.57132998481393,729,18.952800750732425,1.5074990952833078
708,,102500030701,6,22.427539706230164,730,3.0213201045989986,7.42309286331209
709,,102500030702,8,24.65760016441345,731,4.968800067901611,4.962485877365292
710,,102500030703,9,23.312120079994198,732,6.3628501892089835,3.663785785736425
711,,102500030704,3,15.179389834403992,733,1.9660600423812864,7.720715292102044
712,,102500030705,13,36.96391718089581,734,5.0445098876953125,7.327553717569089
713,,102500030706,2,7.656141877174377,735,5.174280166625977,1.4796535229298886
714,,102500030707,13,31.873397514224052,736,7.776279926300049,4.098797601977454
715,,102500030801,5,10.845240116119383,737,8.275609970092772,1.310506434608808
716,,102500030802,10,32.34110480546952,738,4.8480000495910645,6.671019899885838
717,,102500030803,39,156.61916453018785,739,31.89590072631836,4.910322673564011
718,,102500030804,8,14.787766829133036,740,3.8918399810791016,3.7996852134277086
719,,102500030805,8,22.5612086430192,741,9.280130386352539,2.43113056646251
720,,102500030806,17,18.680184125900265,742,10.336600303649902,1.8071883962954631
721,,102500030901,7,26.78494107723236,743,2.964639902114868,9.034804212857333
722,,102500030902,6,26.28784024715424,744,3.7711899280548096,6.970701754263961
723,,102500030903,5,12.688569903373716,745,1.5849100351333618,8.005861293133929
724,,102500030904,13,47.19110977649689,746,9.687620162963867,4.8712799410643965
725,,102500030905,7,19.063330218195915,747,6.6163201332092285,2.881258741171174
726,,102500031001,25,21.623166844248768,748,9.018099784851074,2.3977520054249273
727,,102500031002,7,16.922208327800035,749,8.274350166320799,2.0451404627131606
728,,102500031003,19,22.08195727877319,750,6.20058012008667,3.5612727924019687
729,,102500031004,9,13.634654024615884,751,2.0049600601196294,6.800461662963176
730,,102500050101,22,45.1112333573401,752,2.411220073699951,18.708882631405
731,,102500050102,17,23.030812673270702,753,3.4535400867462163,6.6687549861247994
732,,102500050103,39,164.55509285628798,754,14.639399528503418,11.240563011884028
733,,102500050104,12,36.311628103256226,755,2.9965300559997563,12.11789217016256
734,,102500050105,10,20.383229702711105,756,3.518029928207397,5.793933001899539
735,,102500050201,11,39.03331246599554,757,2.1682898998260502,18.001888248027612
736,,102500050202,22,23.611213088035587,758,2.762049913406372,8.548438235468534
737,,102500050203,4,24.271739721298214,759,0.7679839730262756,31.60448729893975
738,,102500050204,34,116.31123487465084,760,3.516629934310913,33.074630270256776
739,,102500050205,70,168.10305640473962,761,17.403499603271484,9.659152482937388
740,,102500050206,26,120.77313084900379,762,11.161199569702148,10.820802019959471
741,,102500050207,16,51.36115129292011,763,5.834959983825684,8.80231422928204
742,,102500050208,71,81.01534812897444,764,6.386290073394775,12.685823412012494
743,,102500050209,9,16.10277685523033,765,3.179840087890625,5.0640209602213835
744,,102500050210,6,7.988259017467499,766,1.4589300155639648,5.475423037601672
745,,102500050301,20,55.7352227717638,767,3.11995005607605,17.86413941570007
746,,102500050302,42,85.95708852633835,768,5.480949878692627,15.682881695470225
747,,102500050303,38,148.3930592853576,769,14.443699836730955,10.273895259716461
748,,102500050304,16,55.2778287678957,770,4.336359977722168,12.747518437556561
749,,102500050305,17,48.56807010248304,771,8.18043041229248,5.937104486519597
750,,102500050306,8,6.232472062110901,772,1.8647199869155884,3.3423098941626943
751,,102500050307,26,32.56506067886949,773,6.877799987792969,4.734807749086545
752,,102500060101,7,17.857265889644626,774,2.2666900157928467,7.87812438631953
753,,102500060102,21,39.61338564753533,775,7.608689785003662,5.206334699781201
754,,102500060103,25,46.014988876879215,776,7.170229911804199,6.417505357969861
755,,102500060104,14,34.824897807091475,777,3.7571399211883545,9.268991450304206
756,,102500060105,6,14.880414873361588,778,2.17399001121521,6.844748502337313
757,,102500060106,8,23.652319371700287,779,3.078739881515503,7.682467594520355
758,,102500060201,20,54.56135676056146,780,5.052760124206543,10.798327135929389
759,,102500060202,13,49.27123099565506,781,6.371310234069824,7.733296478357467
760,,102500060203,9,24.82866870239377,782,1.621940016746521,15.3080067364008
761,,102500060301,3,17.472780227661133,783,0.885358989238739,19.735249136268227
762,,102500060401,2,5.8693050146102905,784,0.02022339962422848,290.22346013370657
763,,102500060501,6,36.402899906039245,785,0.9128990173339844,39.87615192351689
764,,102500120101,15,26.974276959896088,786,6.00767993927002,4.489965715978816
765,,102500120102,15,31.80321993306279,787,7.23838996887207,4.393687003578028
766,,102500120103,8,40.24782553315163,788,3.822930097579956,10.528004568702384
767,,102500120104,17,61.61194821447134,789,10.894100189208984,5.6555334671421775
768,,102500130101,4,16.268100261688232,790,2.323509931564331,7.001519572044841
769,,102500130103,11,44.101379215717316,791,6.3369197845458975,6.959434664656658
770,,102600010101,1,6.30463981628418,792,1.8951900005340576,3.3266531664411247
771,,102600010102,4,17.850569486618042,793,3.5065300464630127,5.090664916624245
772,,102600010103,12,16.200254783034325,794,4.634049892425537,3.495917212612238
773,,102600010104,1,3.7805500030517583,795,1.2405999898910522,3.0473561452985027
774,,102600010105,9,33.31760144233704,796,6.832409858703612,4.876405562803686
775,,102600010106,2,10.750699996948242,797,1.7048799991607666,6.305839708507527
776,,102600010107,8,29.330514758825306,798,8.81151008605957,3.3286592731963442
777,,102600010108,7,13.57230180501938,799,6.931550025939941,1.9580471545653932
778,,102600010109,1,3.670380115509033,800,2.1417798995971684,1.7137055568592123
779,,102600020101,4,6.418689966201782,802,3.834059953689575,1.6741235253833153
780,,102600020102,6,12.4117289185524,803,3.90762996673584,3.176280513817507
781,,102600020103,4,8.190194845199585,804,2.182379961013794,3.7528730063095637
782,,102600020104,2,3.7286039590835567,805,1.2987099885940552,2.8710058379700554
783,,102600020105,4,12.967559814453125,806,6.007229804992676,2.1586588553139157
784,,102600020201,2,3.567897140979767,807,6.421380043029785,0.5556277804881852
785,,102600020202,10,28.843696478754282,808,9.003450393676758,3.203626967169341
786,,102600020203,4,16.337419390678402,809,4.419939994812012,3.6962989112645777
787,,102600020204,2,11.863919496536255,810,3.101680040359497,3.8249978534733646
788,,102600020205,4,21.182999968528744,811,7.881440162658691,2.687706755535775
789,,102600020207,10,50.136255115270615,812,7.301949977874756,6.866146066076291
790,,102600040101,4,16.570550203323364,813,2.342720031738281,7.073209764219303
791,,102600040102,13,25.26161471288651,814,4.659090042114258,5.422006118049393
792,,102600040103,38,61.75009869597853,815,11.74470043182373,5.257698913176102
793,,102600040104,8,12.98804279230535,816,4.0375099182128915,3.2168448017222953
794,,102600040105,7,15.289446949958801,817,3.4988598823547363,4.369836879454855
795,,102600040201,11,24.644311521202326,818,7.392759799957275,3.3335739545257175
796,,102600040203,8,13.556570112705232,819,5.1641998291015625,2.6251056429518
797,,110200010101,4,7.386917233467102,821,0.3279489874839783,22.524592285341278
798,,110200010102,2,5.025140047073363,822,0.3736869990825653,13.447457523035395
799,,110200010103,20,39.76100237574428,823,11.162099838256836,3.5621435887419626
800,,110200010201,4,7.4990569949150085,824,1.569700002670288,4.777382290984278
801,,110200010202,7,4.658339631743728,825,0.8947129845619202,5.206518416656934
802,,110200010203,9,12.950517386198044,826,6.755209922790527,1.9171154611355559
803,,110200010205,17,14.223527871072292,828,0.7481579780578613,19.01139637379135
804,,110200010206,31,27.129033018834892,829,8.289360046386719,3.2727536102935075
805,,110200010207,3,6.776979923248291,830,0.9854769706726074,6.8768526560522965
806,,110200010208,2,12.460480451583862,831,1.7459299564361572,7.136873049030304
807,,110200010209,6,12.950031040236356,832,1.2054200172424316,10.743169065552253
808,,110200010301,14,42.23621342331171,833,0.7858570218086243,53.74541710667221
809,,110200010302,8,24.39343691244721,834,1.212149977684021,20.124107875705466
810,,110200010303,11,13.036857713013887,835,1.1656800508499146,11.183907371073667
811,,110200010304,138,83.1535210553557,836,5.4409499168396,15.282905067366581
812,,110200010401,1,0.7144119739532471,837,0.06602130085229874,10.82093149832828
813,,110200010402,21,25.995974632911388,838,3.920629978179932,6.630560592963547
814,,110200010403,5,36.196329593658454,839,0.784188985824585,46.1576612882385
815,,110200010404,25,44.56591052887961,840,1.2328100204467771,36.14986071635651
816,,110200010405,7,8.195680141448975,841,0.6510429978370667,12.58853895776031
817,,110200010406,45,57.382693148218095,842,3.431879997253418,16.720483581635218
818,,110200010501,17,23.478363558650017,843,1.1899399757385254,19.730712504282735
819,,110200010502,50,47.371824579313405,844,2.5457699298858643,18.60805409915312
820,,110200010601,11,7.178975865244865,845,0.4085269868373871,17.572831407836553
821,,110200010602,18,27.881250653415922,846,0.8354160189628601,33.374091495192445
822,,110200010603,19,13.626173328608274,847,0.4559729993343353,29.883728528883985
823,,110200010604,4,7.8277882039546975,848,0.35878100991249084,21.81773278876702
824,,110200010605,6,10.752125285565851,849,0.4918369948863983,21.861156028023707
825,,110200010606,15,12.188120631035414,850,0.4401969909667969,27.68787811172189
826,,110200010607,5,7.351049202494322,851,0.2863599956035614,25.670656919101095
827,,110200010608,28,23.571742840111256,852,0.9286850094795228,25.381849173297123
828,,110200010609,26,23.403763744980093,853,2.902980089187622,8.06197873424942
829,,110200010610,70,31.3102470478043,854,2.8638598918914795,10.932883670899479
830,,110200010701,19,32.511085987091064,855,4.095570087432861,7.938110029382819
831,,110200010702,8,10.022125631570816,856,1.9214500188827517,5.215917943782005
832,,110200010703,26,8.679523963481188,857,1.3605600595474243,6.379375833190589
833,,110200010704,10,25.913518607616425,858,1.7366399765014648,14.921641191181324
834,,110200010705,2,9.809020161628725,859,2.252239942550659,4.355228755298612
835,,110200010708,2,0.965452998876572,862,0.8785340189933777,1.0989363849367904
836,,110200010709,17,12.921556796878575,863,2.7020199298858643,4.782184118613956
837,,110200010710,150,72.50905850622803,864,2.9047200679779053,24.96249442608236
838,,110200010801,3,2.322000026702881,865,0.3519810140132904,6.596946807520717
839,,110200010803,4,3.531861007213593,867,0.461344987154007,7.655574690431351
840,,110200010804,1,1.5634100437164309,868,0.18452900648117065,8.47243516631604
841,,110200010805,10,19.585608810186386,869,1.4795800447463991,13.237275590279653
842,,110200010806,1,2.3227601051330566,870,1.2126400470733645,1.9154571966668112
843,,110200010807,2,12.957299828529358,871,0.28842398524284363,44.924487877177526
844,,110200010902,42,39.86091267876328,872,1.9763799905776975,20.168648169278367
845,,110200010903,15,26.254661679267887,873,0.9940699934959412,26.41128074587143
846,,110200010904,17,14.906960874795914,874,1.1710400581359863,12.729676300334425
847,,110200010905,9,13.826747804880142,875,0.7207030057907104,19.185084138382766
848,,110200010906,11,9.053807667456569,876,0.4676089882850647,19.361919668526923
849,,110200010907,31,19.19001547899097,877,1.6100399494171145,11.918968523693069
850,,110200011001,3,2.8649320602416988,878,0.5636320114135742,5.082983227046535
851,,110200011002,12,14.627642840147018,879,0.7543659806251526,19.390644880386713
852,,110200011003,6,4.406440587714315,880,0.5970839858055115,7.379934301486404
853,,110200011004,12,10.522370232269168,881,1.335309982299805,7.880095537177431
854,,110200011101,2,9.3137726187706,882,0.10017000138759613,92.97965947641393
855,,110200011102,5,8.149573627859354,883,0.5772770047187805,14.117267033405227
856,,110200011103,7,18.99309924244881,884,0.5229399800300598,36.31984542730323
857,,110200011104,1,2.887099981307983,885,0.009822459891438484,293.9284062462251
858,,110200011105,4,8.630776047706604,886,1.000540018081665,8.626117788126443
859,,110200011106,3,5.406301975250244,887,1.0128400325775146,5.3377649000425835
860,,110200011107,4,12.197879716753961,888,1.2690600156784058,9.61174378363288
861,,110200011108,4,10.486978709697725,889,1.4932700395584106,7.022828043077146
862,,110200011109,11,19.068174881860614,890,2.0442299842834477,9.327803147621118
863,,110200011110,8,11.221459746360779,891,1.672819972038269,6.7081096196429595
864,,110200011201,2,11.336919903755188,892,0.5396509766578674,21.007874337532545
865,,110200011202,3,17.971069812774655,893,0.6906870007514954,26.019122689758753
866,,110200011203,14,30.08365478180349,894,1.4648900032043457,20.536459881627678
867,,110200011204,2,2.756179928779602,895,1.9376200437545776,1.4224563467246547
868,,110200011205,6,29.25648382306099,896,5.464290142059326,5.354123419960841
869,,110200011206,10,31.245838820934296,897,7.1918702125549325,4.3446054916825485
870,,110200011207,5,13.44260899722576,898,0.8188490271568298,16.416468178390065
871,,110200011208,6,25.568665131926537,899,3.4902000427246094,7.325845171890626
872,,110200011209,11,16.782085925340652,900,10.685500144958496,1.5705475361636276
873,,110200011210,13,17.24991387501359,901,3.099869966506958,5.564721766200857
874,,110200011211,6,6.503306999802589,902,2.019320011138916,3.2205430362345893
875,,110200011212,11,13.635535255074501,903,5.275330066680908,2.5847738592124916
876,,110200011213,1,0.939365983009338,904,1.8591400384902956,0.5052690833188365
877,,110200011302,6,8.243720889091492,906,0.7062479853630066,11.672558449641844
878,,110200011304,4,4.973853945732118,908,0.5635679960250854,8.82565010932722
879,,110200011305,8,9.75673007965088,909,1.326069951057434,7.357628511128446
880,,110200011306,4,6.666758865118028,910,2.5241799354553223,2.6411583308602165
881,,110200011307,5,4.200485251843928,911,1.3589500188827517,3.090978471229809
882,,110200011401,6,9.353554785251617,912,0.4924190044403076,18.995113309818407
883,,110200011402,9,13.989471256732939,913,1.4955099821090698,9.354314865223458
884,,110200011403,54,32.59049584344029,914,2.14493989944458,15.194130078833169
885,,110200011404,2,2.396293014287949,915,0.04780229926109314,50.12924171700503
886,,110200011406,43,19.00161699391901,917,2.9802498817443848,6.375846908111303
887,,110200011407,65,23.600335612893105,918,2.905359983444214,8.123033203243764
888,,110200011408,8,19.187849849462506,919,1.4413900375366209,13.31204556003115
889,,110200011409,26,13.481965650105849,920,1.850950002670288,7.283808655369395
890,,110200020101,1,1.5618799924850457,921,0.01331210043281317,117.3278402133406
891,,110200020102,6,15.662045136094092,922,0.8776010274887085,17.84642980753074
892,,110200020103,14,20.603082954883572,923,0.8824589848518372,23.347354730988187
893,,110200020104,16,37.90608362853528,924,2.5036699771881104,15.140207764566426
894,,110200020105,3,3.543897032737732,925,1.162019968032837,3.0497729214904394
895,,110200020201,5,5.54776594042778,926,0.3727180063724518,14.884620129900505
896,,110200020202,4,4.079947948455811,927,0.9145370125770568,4.461216869680323
897,,110200020203,29,24.065405081957575,928,2.1225299835205083,11.338075442421683
898,,110200020204,2,16.40859031677246,929,0.2814260125160217,58.30516578789359
899,,110200020205,3,17.210030198097225,930,0.8605980277061462,19.997756959737817
900,,110200020206,5,11.157104074954988,931,0.7539229989051819,14.79873155634847
901,,110200020207,9,28.032187402248386,932,1.7338500022888184,16.167596600192457
902,,110200020208,60,33.821837678551674,933,2.9233200550079346,11.569666352684012
903,,110200020301,17,27.89352391846478,934,1.015589952468872,27.46534056452249
904,,110200020302,9,18.31802317593247,935,0.9571880102157592,19.13733036815141
905,,110200020303,4,8.68897008895874,936,1.302209973335266,6.67248006610197
906,,110200020304,6,9.066434815526007,937,1.3427799940109253,6.751988304833382
907,,110200020305,29,37.99510820955038,938,4.1834797859191895,9.082178032133633
908,,110200020401,120,38.43546651955695,939,3.2388699054718018,11.86693743228878
909,,110200020402,7,10.437607552856207,940,0.7194629907608032,14.50749751814038
910,,110200020403,5,11.628251984715462,941,0.966841995716095,12.027044787295317
911,,110200020404,44,32.05724690575153,942,2.6802499294281006,11.960543885768056
912,,110200020405,20,5.160453533753753,943,0.12846200168132782,40.17105032004054
913,,110200020406,31,33.10759458038956,944,3.3205699920654297,9.970455271083228
914,,110200020407,92,54.50348611269146,945,8.85319995880127,6.156360001618135
915,,110200020408,18,14.260753396898508,946,3.583970069885254,3.979038083137532
916,,110200020501,2,5.426310062408447,947,0.8802930116653442,6.164208951452332
917,,110200020502,10,11.604996275156735,948,1.0340900421142578,11.222423389195043
918,,110200020504,2,3.405539989471436,950,1.0507500171661377,3.241056325324784
919,,110200020505,15,22.144553116522726,951,1.9365299940109253,11.435171768580307
920,,110200020506,7,14.937687814235687,952,2.547410011291504,5.8638726188653365
921,,110200020507,10,8.242104224860668,953,2.1250500679016118,3.8785458984499894
922,,110200020601,3,5.10299015045166,954,1.3344299793243408,3.824097352065971
923,,110200020602,10,8.743922583758831,955,2.5916900634765625,3.3738303460675
924,,110200020603,18,21.922164872288704,956,7.812779903411865,2.8059365735767403
925,,110200020701,11,18.667080722749233,957,0.8223239779472351,22.700396952242365
926,,110200020702,17,35.68745236098766,958,1.961210012435913,18.196650095958976
927,,110200020703,10,12.333452805876732,959,1.7416399717330933,7.081516849664287
928,,110200020704,9,4.778955150395632,960,3.0576701164245605,1.5629400715024908
929,,110200020801,5,12.748909950256348,961,1.1102499961853027,11.482918256302819
930,,110200020802,4,14.02175998687744,962,2.35044002532959,5.965589351683731
931,,110200020803,12,33.6483019515872,963,3.470190048217773,9.696385928162165
932,,110200020804,5,11.518798798322678,964,0.94862699508667,12.142600682864057
933,,110200020805,15,30.539597611874342,965,17.665000915527344,1.728819475182159
934,,110200020901,2,4.25029993057251,966,0.6977480053901672,6.091454074735512
935,,110200020902,29,20.019447058439255,967,3.973759889602661,5.037910597170232
936,,110200020903,114,65.38945089653134,968,6.6564998626708975,9.823398519577832
937,,110200020904,8,7.884116157889366,969,2.986279964447021,2.640112866761738
938,,110200020905,773,200.94818844890685,970,20.91699981689453,9.606931692307146
939,,110200021001,5,8.40983784198761,971,0.8158829808235168,10.307652003598708
940,,110200021002,108,67.44590263813734,972,3.726799964904785,18.097537639066843
941,,110200021003,3,9.384838819503782,973,0.05945609882473945,157.84484695451945
942,,110200021004,29,39.01282712630928,974,2.847100019454956,13.702654230523953
943,,110200021005,9,12.149224918335676,975,2.2192699909210205,5.474424007911547
944,,110200021006,3,4.853058934211732,976,1.4819200038909912,3.274845417748149
945,,110200021007,3,13.369349956512453,977,5.188920021057129,2.576518794326828
946,,110200021101,18,13.852106524631381,978,0.4601730108261109,30.10195339305934
947,,110200021102,15,11.391170617192984,979,0.9934359788894652,11.466436548761664
948,,110200021103,10,8.649258468300102,980,0.3379630148410797,25.592322498268757
949,,110200021104,15,27.404613304883238,981,1.7556699514389038,15.609205638236897
950,,110200021105,9,13.262119635939598,982,0.9270970225334167,14.304996471349979
951,,110200021107,18,22.86892123147845,984,5.687660217285156,4.0207959614005
952,,110200021201,27,22.05642321705818,985,8.400779724121094,2.6255209565521334
953,,110200021202,46,20.818638363853093,986,13.299400329589846,1.565381735109792
954,,110200021203,26,55.77373012527824,987,11.349100112915039,4.914374670270897
955,,110200021204,17,13.821659579873085,988,8.493579864501951,1.6273067187652286
956,,110200030101,5,6.041722696274519,989,0.720782995223999,8.382165972709888
957,,110200030102,39,18.5524120060727,990,1.2697800397872925,14.610728964664236
958,,110200030103,26,39.61222319304943,991,1.9322999715805051,20.500038180225722
959,,110200030104,20,18.003243185579773,992,1.1528600454330444,15.61615675458445
960,,110200030105,32,25.47048453893513,993,1.7760599851608276,14.341004668616922
961,,110200030106,72,27.99172442965209,994,0.4962800145149231,56.40308618313378
962,,110200030107,308,76.96445416007192,995,2.0789899826049805,37.02011784762678
963,,110200030201,50,38.294612511992455,996,1.6172699928283691,23.678552549547256
964,,110200030202,20,5.477743152529001,997,0.3701600134372711,14.798311415820399
965,,110200030203,64,22.489457100629807,998,0.5112209916114807,43.99165423496814
966,,110200030204,324,66.5032450472936,999,1.1364500522613523,58.518405551535565
967,,110200030301,158,37.90025423327461,1000,0.9193459749221802,41.225235403334146
968,,110200030302,1056,283.04317821143195,1001,13.437100410461426,21.064304765563058
969,,110200030303,354,102.34523993567564,1002,3.0422399044036865,33.64140999778795
970,,110200030304,92,60.338185399770744,1003,7.018189907073975,8.5973999277154
971,,110200030305,203,118.13631281396374,1004,8.483229637145996,13.925865250266668
972,,110200030306,2,4.451409935951234,1005,1.3829799890518188,3.218708854206309
973,,110200030307,7,10.86182188987732,1006,2.601870059967041,4.174621191503665
974,,110200030308,25,61.42498353868722,1007,5.4772300720214835,11.214607151971814
975,,110200030401,4,11.616304039955141,1008,5.300769805908203,2.1914371808803477
976,,110200030402,42,90.48939289525153,1009,12.99839973449707,6.961579482364851
977,,110200030404,10,41.36900664120913,1011,4.717589855194092,8.769097761998456
978,,110200030406,23,29.286302037537094,1013,14.718500137329102,1.9897613047718832
979,,110200030407,284,59.600895417388536,1014,7.783520221710205,7.657318760622806
980,,110200040101,8,20.75218980014324,1015,3.196340084075928,6.492484921592053
981,,110200040102,6,20.314951658248898,1016,3.664789915084839,5.543278640510724
982,,110200040103,14,27.687828928232193,1017,5.212329864501953,5.311987086004929
983,,110200040104,15,36.72511160932481,1018,5.1489601135253915,7.132529831189516
984,,110200040105,86,117.43023341149092,1019,33.805801391601555,3.473671043948816
985,,110200040201,26,45.52985753491521,1020,16.28580093383789,2.795678132127684
986,,110200040202,16,35.039037773385644,1021,5.1201701164245605,6.84333468940551
987,,110200040203,20,44.83952484559268,1022,12.017399787902832,3.7312168719501067
988,,110200040204,32,57.84890716522932,1023,13.980299949645994,4.13788741111339
989,,110200040205,6,37.77828991413117,1024,9.84199047088623,3.838480643309279
990,,110200040206,11,43.27633197605609,1025,13.118900299072266,3.298777411938749
991,,110200040207,19,81.85457584261894,1026,20.866899490356445,3.922699482999269
992,,110200040208,13,62.77544265985489,1027,27.38629913330078,2.292220732502047
993,,110200040301,4,19.140610456466675,1028,4.218329906463623,4.537485422166265
994,,110200040302,2,4.4844199419021615,1029,3.834539890289306,1.1694805818185983
995,,110200040304,13,48.82431021332741,1031,6.762070178985597,7.220319949511634
996,,110200040305,2,3.971160054206848,1032,1.956689953804016,2.029529536085411
997,,110200040306,21,63.78207031264901,1033,14.586099624633787,4.372798208846073
998,,110200040307,1,4.520520210266113,1034,2.6912400722503658,1.679716446287208
999,,110200040309,29,12.73978507425636,1036,11.660499572753904,1.0925591133354466
1000,,110200050101,1,9.13906955718994,1037,2.306879997253418,3.961657983107469
1001,,110200050102,2,23.10856914520264,1038,15.999699592590332,1.4443126892147724
1002,,110200050103,22,44.047775372862816,1039,21.524999618530273,2.046354292844833
1003,,110200050104,8,18.36577993631363,1040,3.781160116195679,4.8571812279644755
