,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
573,,102500010101,6,1.3853820934891699,590,1.1937099695205688,1.1605684201880149
574,,102500010102,11,2.037879444658756,591,3.4602200984954834,0.5889450343187225
575,,102500010103,11,3.0190921500325203,592,3.448970079421997,0.8753604932804987
576,,102500010104,12,2.4144438039511438,593,4.764659881591797,0.5067400116594506
577,,102500010105,20,4.107559110969305,594,7.269460201263428,0.5650432077825275
578,,102500010106,7,1.515768691897392,595,3.694390058517456,0.41028929481952536
579,,102500010107,9,1.32085023727268,596,4.581980228424072,0.2882706103965389
580,,102500010108,4,2.265109002590179,597,5.107279777526856,0.44350595645007584
581,,102500010109,7,3.454121649265289,598,8.800060272216797,0.39251113542602717
582,,102500010110,3,1.6297450363636017,599,5.008729934692383,0.32538089647744095
583,,102500010201,2,0.37003000080585496,600,1.2867000102996826,0.28758063095038916
584,,102500010202,3,0.6475989967584611,601,2.583790063858032,0.25063916988344137
585,,102500010204,5,1.348390694707632,603,3.2883999347686768,0.41004461788571495
586,,102500010205,11,6.172815565019847,604,10.277899742126463,0.6005911440952344
587,,102500010301,3,0.734070904552937,605,2.0327100753784184,0.3611291710728984
588,,102500010302,7,2.752774983644486,606,2.4511699676513667,1.1230453293624951
589,,102500010303,2,0.471331998705864,607,1.5857399702072144,0.2972315811931469
590,,102500010304,4,0.925206301733851,608,2.636339902877808,0.350943480665715
591,,102500010305,6,1.318126983940601,609,4.744140148162842,0.27784317974903056
592,,102500010306,7,1.9186932146549232,610,4.862679958343506,0.39457526119167724
593,,102500010308,3,0.6461207978427409,612,4.31003999710083,0.14991062687987983
594,,102500010309,6,3.169841401278973,613,7.335830211639403,0.43210397594120165
595,,102500010310,21,15.968581080436707,614,19.686500549316406,0.8111437093877611
596,,102500010401,20,8.642169252038004,615,7.402850151062013,1.1674110748815034
597,,102500010402,27,18.224484687671065,616,25.977399826049805,0.7015515336294661
598,,102500010403,24,23.91549384593964,617,26.26250076293945,0.9106327711064055
599,,102500010404,13,6.1927639979403475,618,10.096799850463867,0.6133392846898752
600,,102500010405,55,30.890398930758238,619,22.488000869750977,1.3736391736052216
601,,102500010406,66,47.61870526522398,620,36.13130187988281,1.317934942491987
602,,102500010407,14,13.435865137726068,621,28.17449951171875,0.4768803482076985
603,,102500010501,8,3.3899227082729335,622,3.3918299674987797,0.9994376902014187
604,,102500010502,16,14.937058806419373,623,14.265700340270994,1.047061024004071
605,,102500010503,5,3.630616024136543,624,14.588299751281738,0.24887177299860144
606,,102500010504,32,30.38741321768612,625,47.41709899902344,0.6408534865937697
607,,102500010505,3,2.9238027464598417,626,7.746119976043701,0.3774538421173747
608,,102500010602,26,19.398076976649467,628,26.88759994506836,0.721450669315221
609,,102500010603,5,0.427749302238226,629,2.1190500259399414,0.20185899200208374
610,,102500010701,8,11.651984687894585,630,13.282699584960938,0.8772301604326957
611,,102500010702,36,37.538821455091245,631,32.78319931030273,1.145062783524425
612,,102500010703,15,4.22799011785537,632,11.127300262451172,0.3799654919102551
613,,102500010704,8,4.742505430243909,633,11.195699691772461,0.42360062888513345
614,,102500010705,12,5.676069886656477,634,10.340700149536133,0.5489057611743143
615,,102500010706,5,1.0819985717535021,635,5.751110076904298,0.18813734344933966
616,,102500010801,1,0.274726003408432,636,0.11048900336027144,2.486455620498567
617,,102500010802,18,8.22459609247744,637,6.510509967803955,1.2632798556718376
618,,102500010803,12,7.383323829621077,638,9.993619918823242,0.738803745749265
619,,102500020101,27,16.75350581575185,640,17.131999969482422,0.9779071822084525
620,,102500020102,42,13.510442316066475,641,9.765789985656738,1.3834459204948706
621,,102500020202,12,1.7723788265138871,643,2.6505300998687744,0.6686884357969133
622,,102500020203,28,10.369351744651793,644,8.894140243530273,1.1658633055842142
623,,102500020301,17,4.229897592565976,645,4.384769916534424,0.9646794867424073
624,,102500020302,26,8.112258663401008,646,4.539599895477295,1.7869986012386412
625,,102500020303,18,6.242393475025892,647,6.577589988708496,0.9490396156862889
626,,102500020401,12,4.625895161181688,648,6.12306022644043,0.7554874507368514
627,,102500020402,9,3.0428042784333234,649,2.7586300373077397,1.103012813346628
628,,102500020403,17,4.722370032221079,650,5.694039821624756,0.8293531798436883
629,,102500020404,12,3.2785972692072387,651,2.319509983062744,1.4134870266340003
630,,102500020405,14,5.085250521078706,652,4.134300231933594,1.2300148116481509
631,,102500020406,17,12.411615073680878,653,11.26990032196045,1.101306552773647
632,,102500020407,20,12.249353170394896,654,10.123000144958496,1.2100516640311791
633,,102500020408,48,33.08553536934778,655,24.07830047607422,1.3740810071800433
634,,102500020501,8,1.7978695891797543,656,2.987099885940552,0.6018779611762654
635,,102500020502,16,6.5278190076351175,657,7.820260047912598,0.8347317055495538
636,,102500020503,15,8.088461379520595,658,7.93133020401001,1.019811452993237
637,,102500020504,14,8.08052322268486,659,8.405509948730469,0.9613364652438853
638,,102500020505,22,14.007824236527085,660,22.349899291992188,0.6267511120976724
639,,102500020601,14,3.394842579960823,661,5.515920162200928,0.6154626028173392
640,,102500020602,1,0.092656798660755,662,1.6086599826812744,0.057598746570618954
641,,102500020604,3,3.848135888576508,663,7.7638797760009775,0.49564599138584386
642,,102500020605,15,7.453554321080446,664,8.598970413208008,0.8667961352247237
643,,102500020606,11,7.320849612355232,665,11.29580020904541,0.6481036736549987
644,,102500020607,28,16.380905905738473,666,23.02989959716797,0.711288637478596
645,,102500020608,12,6.916888287290932,667,5.89438009262085,1.1734717101040286
646,,102500020609,23,14.694724991190016,668,21.5314998626709,0.6824756791172835
647,,102500020701,26,18.569005444645878,669,12.764900207519533,1.4546925665511485
648,,102500020702,43,33.562950268387794,670,24.23950004577637,1.3846387180017765
649,,102500020703,76,33.79903302202001,671,19.738100051879886,1.7123751999018235
650,,102500020704,27,18.485137855634093,672,17.51449966430664,1.0554191218665268
651,,102500020705,27,14.177001286298035,673,15.63249969482422,0.906892791495906
652,,102500020706,30,9.101435988675805,674,8.978130340576172,1.0137340006685311
653,,102500020707,13,3.6909538166364664,675,6.3168601989746085,0.5843019633766162
654,,102500020801,50,35.583092695102096,676,32.19900131225586,1.105099265347654
655,,102500020802,20,9.888045098632574,677,19.03860092163086,0.5193682634209845
656,,102500020803,32,30.98288089782,678,32.85860061645508,0.9429154107769353
657,,102500020804,33,19.880725113675002,679,17.011899948120114,1.1686363765542782
658,,102500020805,36,14.791763855144383,680,14.354999542236328,1.0304259370836604
659,,102500020901,26,11.07499079965055,681,7.9572601318359375,1.3918095696458368
660,,102500020902,111,13.521841559093444,682,1.5943200588226318,8.481259132547708
661,,102500020903,73,42.07961911335588,683,20.723899841308594,2.030487477529654
662,,102500020904,46,19.185278343036767,684,13.860899925231935,1.384129345607099
663,,102500020905,12,2.360254355007783,685,8.826109886169434,0.2674172863750898
664,,102500020906,58,17.637968897121027,686,7.221710205078125,2.442353458702684
665,,102500020907,4,1.2864254135638478,687,1.4027199745178225,0.9170935303791119
666,,102500021001,30,13.317821022123098,688,10.410799980163574,1.2792312836187876
667,,102500021002,32,7.788392424583435,689,5.680379867553711,1.3711041525709708
668,,102500021003,22,9.869276360142976,690,4.885019779205322,2.0203145138029464
669,,102500021004,53,23.886040551587936,691,16.934600830078125,1.4104873679197163
670,,102500021005,64,37.27274229191244,692,24.54949951171875,1.518268927401971
671,,102500021006,10,7.1542206490412354,693,10.632399559020996,0.6728698079232058
672,,102500021007,20,15.571469682268797,694,17.470100402832028,0.8913211328622102
673,,102500021009,4,0.8447712541092192,695,3.8561298847198486,0.21907230289536592
674,,102500021102,27,9.002585124224424,696,5.335569858551025,1.6872771536851823
675,,102500030101,2,0.9867960214614871,697,1.0359699726104736,0.9525334204184739
676,,102500030102,16,3.358898982405663,698,5.441009998321533,0.617330051487101
677,,102500030103,4,1.711876004934311,699,1.7854000329971311,0.9588192972420885
678,,102500030104,16,5.79390212893486,700,12.356300354003904,0.46890266203810904
679,,102500030201,4,1.179344013333321,701,4.071800231933594,0.2896370023470628
680,,102500030202,4,1.5794439911842353,702,5.635600090026856,0.28026190041045096
681,,102500030203,3,1.0227819979190829,703,3.186389923095703,0.3209845695612199
682,,102500030204,14,4.172915669158101,704,5.730830192565918,0.7281520353842001
683,,102500030301,1,0.379253000020981,705,1.4898300170898438,0.2545612557611062
684,,102500030302,2,1.3542540073394782,706,4.932909965515137,0.27453450738139623
685,,102500030303,4,1.4860779941082,707,3.8092501163482666,0.39012350166515897
686,,102500030304,13,1.8595705199986698,708,2.631500005722046,0.7066579958028274
687,,102500030305,8,3.098443023860455,709,5.905449867248535,0.5246751887683165
688,,102500030306,7,3.4139912771061063,710,7.4298200607299805,0.4594985139883295
689,,102500030401,4,5.96480193734169,711,5.292920112609863,1.1269397252248592
690,,102500030402,2,0.557617008686066,712,1.61627995967865,0.3450002614627059
691,,102500030403,6,3.9872200191020966,713,7.571839809417725,0.5265853635919319
692,,102500030404,16,8.07637263648212,714,11.791199684143065,0.6849491869214389
693,,102500030405,6,4.505286067724229,715,7.456089973449707,0.6042424492954139
694,,102500030406,8,4.392778117209674,716,6.973889827728272,0.6298892333721611
695,,102500030501,5,1.202736287377775,717,3.9815399646759033,0.30207816524470765
696,,102500030502,6,1.329731615260243,718,3.9846599102020255,0.3337126995093603
697,,102500030503,6,1.234270110726357,719,3.2428300380706787,0.3806151097146879
698,,102500030504,5,2.296944051980972,720,7.3174400329589835,0.3138999488393685
699,,102500030505,7,2.79930804669857,721,3.168879985809326,0.8833745863630843
700,,102500030506,6,1.836359964683652,722,3.318660020828247,0.5533438053788187
701,,102500030507,4,2.070855505764484,723,1.714669942855835,1.2077283528487186
702,,102500030508,17,2.7142884470522404,724,5.429450035095215,0.4999195921331728
703,,102500030509,8,4.149822056293488,725,4.89369010925293,0.8479944507411811
704,,102500030510,19,4.479597470490262,726,7.541729927062987,0.5939747927614764
705,,102500030511,13,7.051714726258068,727,13.701600074768065,0.5146635931407768
706,,102500030601,5,2.129636041820049,728,9.159770011901855,0.23249885521720318
707,,102500030602,9,4.870591167360544,729,18.952800750732425,0.25698529897605354
708,,102500030701,6,1.8213439583778381,730,3.0213201045989986,0.6028305162387201
709,,102500030702,8,3.2422882989048962,731,4.968800067901611,0.6525294345912688
710,,102500030703,9,3.6956582628190517,732,6.3628501892089835,0.580818053690258
711,,102500030704,3,0.50327181071043,733,1.9660600423812864,0.2559798784684463
712,,102500030705,13,2.360312078380957,734,5.0445098876953125,0.4678972052643381
713,,102500030706,2,0.46710867993533595,735,5.174280166625977,0.0902751039551703
714,,102500030707,13,4.539779312908649,736,7.776279926300049,0.5837983400719313
715,,102500030801,5,6.048284977674483,737,8.275609970092772,0.7308566981204263
716,,102500030802,10,2.20338599383831,738,4.8480000495910645,0.4544938059611135
717,,102500030803,39,34.78921969980001,739,31.89590072631836,1.0907113110962963
718,,102500030804,8,3.287365943193436,740,3.8918399810791016,0.8446816824883788
719,,102500030805,8,3.332703985273838,741,9.280130386352539,0.3591225388573149
720,,102500030806,17,6.575784370303153,742,10.336600303649902,0.6361651004326067
721,,102500030901,7,1.4767903629690409,743,2.964639902114868,0.4981348196506265
722,,102500030902,6,2.198285385966301,744,3.7711899280548096,0.5829155857711422
723,,102500030903,5,1.4985379725694659,745,1.5849100351333618,0.9455034919022213
724,,102500030904,13,4.360944062238558,746,9.687620162963867,0.4501563840116905
725,,102500030905,7,2.3150440417230134,747,6.6163201332092285,0.34989903679284445
726,,102500031001,25,6.512673393823206,748,9.018099784851074,0.7221780141270367
727,,102500031002,7,2.039020624011755,749,8.274350166320799,0.2464266779899174
728,,102500031003,19,3.381577992346138,750,6.20058012008667,0.5453647766588123
729,,102500031004,9,1.297807179391384,751,2.0049600601196294,0.6472982705271186
730,,102500050101,22,3.0653613973408937,752,2.411220073699951,1.2712905929972542
731,,102500050102,17,2.95477501116693,753,3.4535400867462163,0.8555786054161015
732,,102500050103,39,18.183618415147066,754,14.639399528503418,1.2421013839907116
733,,102500050104,12,2.88052498549223,755,2.9965300559997563,0.9612868656947868
734,,102500050105,10,2.6344560906291012,756,3.518029928207397,0.748844138449806
735,,102500050201,11,1.978672284632921,757,2.1682898998260502,0.9125496940200011
736,,102500050202,22,3.458444504998624,758,2.762049913406372,1.252129618734299
737,,102500050203,4,0.789222806692123,759,0.7679839730262756,1.027655308459309
738,,102500050204,34,4.366544706746936,760,3.516629934310913,1.2416844502583593
739,,102500050205,70,28.159471928607672,761,17.403499603271484,1.618035025743575
740,,102500050206,26,14.247147213667633,762,11.161199569702148,1.276488886762898
741,,102500050207,16,7.7777040898799905,763,5.834959983825684,1.3329490024678026
742,,102500050208,71,16.78806439694017,764,6.386290073394775,2.6287663422742242
743,,102500050209,9,3.795833525247872,765,3.179840087890625,1.1937183695818716
744,,102500050210,6,1.784231012687087,766,1.4589300155639648,1.222972310976393
745,,102500050301,20,4.299432659521699,767,3.11995005607605,1.3780453476005574
746,,102500050302,42,9.438320240704343,768,5.480949878692627,1.7220227240895092
747,,102500050303,38,20.25919073820114,769,14.443699836730955,1.4026316641308996
748,,102500050304,16,5.086160966195166,770,4.336359977722168,1.1729102270856349
749,,102500050305,17,10.087171275168656,771,8.18043041229248,1.2330856405808397
750,,102500050306,8,1.9712499901652343,772,1.8647199869155884,1.0571292226163436
751,,102500050307,26,13.557985768653452,773,6.877799987792969,1.9712678171387334
752,,102500060101,7,2.7715958729386334,774,2.2666900157928467,1.2227502894652227
753,,102500060102,21,7.308648131787777,775,7.608689785003662,0.9605659237406088
754,,102500060103,25,5.508299183100462,776,7.170229911804199,0.7682179303668163
755,,102500060104,14,4.704357090638951,777,3.7571399211883545,1.2521112307020494
756,,102500060105,6,1.7975658359937368,778,2.17399001121521,0.8268510097656516
757,,102500060106,8,4.455891937017442,779,3.078739881515503,1.4473102985316313
758,,102500060201,20,5.204820416867734,780,5.052760124206543,1.0300945006141706
759,,102500060202,13,5.55923555791378,781,6.371310234069824,0.8725419660443513
760,,102500060203,9,2.9536907635629177,782,1.621940016746521,1.821085079020234
761,,102500060301,3,1.673461005091667,783,0.885358989238739,1.8901496742361696
762,,102500060401,2,0.3651869036257271,784,0.02022339962422848,18.05764166318594
763,,102500060501,6,1.206295009702444,785,0.9128990173339844,1.3213893177640705
764,,102500120101,15,4.3556619584560385,786,6.00767993927002,0.7250156470528097
765,,102500120102,15,4.868226859718562,787,7.23838996887207,0.6725565879503392
766,,102500120103,8,2.805733479559422,788,3.822930097579956,0.7339222554279886
767,,102500120104,17,7.7090360559523115,789,10.894100189208984,0.7076340332897252
768,,102500130101,4,0.8931405991315842,790,2.323509931564331,0.38439284764763904
769,,102500130103,11,3.550199046730995,791,6.3369197845458975,0.5602404902440156
770,,102600010101,1,0.092531301081181,792,1.8951900005340576,0.0488242873037036
771,,102600010102,4,1.58768205344677,793,3.5065300464630127,0.452778682175629
772,,102600010103,12,1.9823016691952942,794,4.634049892425537,0.42776873689586564
773,,102600010104,1,0.33931800723075894,795,1.2405999898910522,0.27351121231313036
774,,102600010105,9,3.728215023875237,796,6.832409858703612,0.5456661852810206
775,,102600010106,2,0.43189200758934004,797,1.7048799991607666,0.25332692494600234
776,,102600010107,8,4.667950987815856,798,8.81151008605957,0.5297560738426531
777,,102600010108,7,2.368263024836779,799,6.931550025939941,0.3416642765289189
778,,102600010109,1,1.0859999656677248,800,2.1417798995971684,0.5070548873261825
779,,102600020101,4,1.331305980682373,802,3.834059953689575,0.3472313935522153
780,,102600020102,6,3.949946984648705,803,3.90762996673584,1.0108293308918945
781,,102600020103,4,0.49109860137104994,804,2.182379961013794,0.2250289180363061
782,,102600020104,2,0.346659697592258,805,1.2987099885940552,0.2669261810849253
783,,102600020105,4,1.345398023724556,806,6.007229804992676,0.22396313565470405
784,,102600020201,2,1.334201760590076,807,6.421380043029785,0.20777492558446403
785,,102600020202,10,4.951297271996737,808,9.003450393676758,0.5499333095092187
786,,102600020203,4,2.406313985586166,809,4.419939994812012,0.544422319852899
787,,102600020204,2,0.8638160228729251,810,3.101680040359497,0.27849939762735987
788,,102600020205,4,1.7253629863262179,811,7.881440162658691,0.21891468446347898
789,,102600020207,10,3.199001513421536,812,7.301949977874756,0.4381023593854597
790,,102600040101,4,2.011078044772148,813,2.342720031738281,0.8584372086834222
791,,102600040102,13,3.083583185449243,814,4.659090042114258,0.6618423678392654
792,,102600040103,38,14.710963627323508,815,11.74470043182373,1.2525618437625126
793,,102600040104,8,3.043228736147285,816,4.0375099182128915,0.7537390118645946
794,,102600040105,7,3.2572360336780553,817,3.4988598823547363,0.9309421192042512
795,,102600040201,11,1.7086353823542602,818,7.392759799957275,0.23112280509426733
796,,102600040203,8,2.269288673996925,819,5.1641998291015625,0.43942696818370847
797,,110200010101,4,0.38924900442361793,821,0.3279489874839783,1.1869193663622284
798,,110200010102,2,0.23746000230312303,822,0.3736869990825653,0.6354516022395973
799,,110200010103,20,2.089148144703358,823,11.162099838256836,0.1871644381412034
800,,110200010201,4,0.28313699550926696,824,1.569700002670288,0.1803765018969292
801,,110200010202,7,0.48005125392228404,825,0.8947129845619202,0.5365421785594543
802,,110200010203,9,2.907861555460841,826,6.755209922790527,0.43046205650106945
803,,110200010205,17,3.460022572427988,828,0.7481579780578613,4.6247218821482585
804,,110200010206,31,4.553942907135934,829,8.289360046386719,0.5493720723496586
805,,110200010207,3,1.175252102315426,830,0.9854769706726074,1.1925718583898448
806,,110200010208,2,1.034264981746674,831,1.7459299564361572,0.5923862970183785
807,,110200010209,6,5.01709202863276,832,1.2054200172424316,4.16211109560804
808,,110200010301,14,2.466822335496545,833,0.7858570218086243,3.1390218157232135
809,,110200010302,8,3.7792612076736987,834,1.212149977684021,3.117816505589924
810,,110200010303,11,2.1137447543442254,835,1.1656800508499146,1.8133146851085449
811,,110200010304,138,30.48316616378725,836,5.4409499168396,5.602544891920919
812,,110200010401,1,0.083513200283051,837,0.06602130085229874,1.2649432714130355
813,,110200010402,21,3.66261595976539,838,3.920629978179932,0.9341906734758174
814,,110200010403,5,3.0500292293727402,839,0.784188985824585,3.8894058505113978
815,,110200010404,25,7.8345317537896335,840,1.2328100204467771,6.355019527623856
816,,110200010405,7,0.877945612650365,841,0.6510429978370667,1.3485217037386585
817,,110200010406,45,12.117570249130948,842,3.431879997253418,3.5308840224101106
818,,110200010501,17,1.845546883530915,843,1.1899399757385254,1.5509579652414762
819,,110200010502,50,11.008079972583802,844,2.5457699298858643,4.324067090020712
820,,110200010601,11,1.6611871500499549,845,0.4085269868373871,4.066284978894639
821,,110200010602,18,4.0751846712082616,846,0.8354160189628601,4.878030321069808
822,,110200010603,19,3.8056392897851765,847,0.4559729993343353,8.34619439164368
823,,110200010604,4,1.943397630006075,848,0.35878100991249084,5.416668040708406
824,,110200010605,6,1.052248295396566,849,0.4918369948863983,2.139424862986584
825,,110200010606,15,3.5816764892078936,850,0.4401969909667969,8.136531059291253
826,,110200010607,5,3.0979761835187674,851,0.2863599956035614,10.818467073199797
827,,110200010608,28,7.93100249732379,852,0.9286850094795228,8.540035013345033
828,,110200010609,26,3.707732013426721,853,2.902980089187622,1.2772157918810607
829,,110200010610,70,14.523650203831494,854,2.8638598918914795,5.071355007607977
830,,110200010701,19,8.078397159697488,855,4.095570087432861,1.9724719604935628
831,,110200010702,8,1.582125227898359,856,1.9214500188827517,0.823401708267334
832,,110200010703,26,4.362863529473543,857,1.3605600595474243,3.2066673564743646
833,,110200010704,10,3.0544339809566736,858,1.7366399765014648,1.7588181904633802
834,,110200010705,2,0.866310998797417,859,2.252239942550659,0.384644185741738
835,,110200010708,2,0.36773699522018394,862,0.8785340189933777,0.41858025673443605
836,,110200010709,17,3.43136608786881,863,2.7020199298858643,1.2699262688316864
837,,110200010710,150,31.189408238278705,864,2.9047200679779053,10.737491912599664
838,,110200010801,3,0.345384102314711,865,0.3519810140132904,0.9812577626748632
839,,110200010803,4,0.5300693009048699,867,0.461344987154007,1.148965125154641
840,,110200010804,1,0.369666993618011,868,0.18452900648117065,2.003300189315937
841,,110200010805,10,5.23109933687374,869,1.4795800447463991,3.535529798099131
842,,110200010806,1,0.19247500598430603,870,1.2126400470733645,0.15872393992663622
843,,110200010807,2,0.51569490134716,871,0.28842398524284363,1.787975091298186
844,,110200010902,42,12.239519794005899,872,1.9763799905776975,6.192898052174813
845,,110200010903,15,4.704199741128832,873,0.9940699934959412,4.732262086078187
846,,110200010904,17,1.84705148730427,874,1.1710400581359863,1.5772743848270494
847,,110200010905,9,1.464703593403101,875,0.7207030057907104,2.032326189338033
848,,110200010906,11,2.8795554535463452,876,0.4676089882850647,6.158041281684913
849,,110200010907,31,5.141235220944509,877,1.6100399494171145,3.1932345671334423
850,,110200011001,3,0.582462519407272,878,0.5636320114135742,1.0334092237707921
851,,110200011002,12,1.67958231177181,879,0.7543659806251526,2.226482045730534
852,,110200011003,6,0.377841994166374,880,0.5970839858055115,0.6328121389097994
853,,110200011004,12,1.77537301229313,881,1.335309982299805,1.3295587060881582
854,,110200011101,2,0.24345779418945301,882,0.10017000138759613,2.4304461497152374
855,,110200011102,5,0.993820688687265,883,0.5772770047187805,1.7215663893825166
856,,110200011103,7,1.034527108073235,884,0.5229399800300598,1.9782903346073635
857,,110200011104,1,0.142453998327255,885,0.009822459891438484,14.50288419619017
858,,110200011105,4,1.324270933866501,886,1.000540018081665,1.3235561895920218
859,,110200011106,3,0.43475668877363205,887,1.0128400325775146,0.4292451668475686
860,,110200011107,4,1.565103016793728,888,1.2690600156784058,1.2332773844088576
861,,110200011108,4,0.5280139073729521,889,1.4932700395584106,0.35359572842504505
862,,110200011109,11,1.433514625030512,890,2.0442299842834477,0.7012491921416532
863,,110200011110,8,0.409606996923685,891,1.672819972038269,0.2448601784832794
864,,110200011201,2,0.27640260010957696,892,0.5396509766578674,0.5121877140320883
865,,110200011202,3,0.41585970297455793,893,0.6906870007514954,0.6020957431109689
866,,110200011203,14,1.7659431851934642,894,1.4648900032043457,1.205512483074214
867,,110200011204,2,0.454877987504005,895,1.9376200437545776,0.23476119013641905
868,,110200011205,6,3.014354420825839,896,5.464290142059326,0.551646113668814
869,,110200011206,10,7.1081110164523125,897,7.1918702125549325,0.9883536279678128
870,,110200011207,5,0.677079905755818,898,0.8188490271568298,0.826867814823868
871,,110200011208,6,2.873675724491477,899,3.4902000427246094,0.8233555926061346
872,,110200011209,11,8.07269105606247,900,10.685500144958496,0.7554808803096811
873,,110200011210,13,2.917445626109839,901,3.099869966506958,0.9411509700832125
874,,110200011211,6,1.5643550008535392,902,2.019320011138916,0.7746939525306976
875,,110200011212,11,2.034019585698843,903,5.275330066680908,0.38557200402411823
876,,110200011213,1,0.036973301321268,904,1.8591400384902956,0.01988731378798768
877,,110200011302,6,0.757753681391478,906,0.7062479853630066,1.0729286271903458
878,,110200011304,4,0.9427636917680501,908,0.5635679960250854,1.6728481716802206
879,,110200011305,8,4.484769627451897,909,1.326069951057434,3.3820007940573977
880,,110200011306,4,2.083671063184738,910,2.5241799354553223,0.8254843618384426
881,,110200011307,5,0.9858949258923531,911,1.3589500188827517,0.7254828449856437
882,,110200011401,6,1.9717495739459991,912,0.4924190044403076,4.0042109588908446
883,,110200011402,9,3.5956521891057487,913,1.4955099821090698,2.4042983544883567
884,,110200011403,54,13.194347799755633,914,2.14493989944458,6.15138345049772
885,,110200011404,2,0.158679855521768,915,0.04780229926109314,3.3195025757039143
886,,110200011406,43,11.750117164105177,917,2.9802498817443848,3.9426617331925393
887,,110200011407,65,19.710225611925125,918,2.905359983444214,6.7840906890165344
888,,110200011408,8,8.952488981187344,919,1.4413900375366209,6.211010724402826
889,,110200011409,26,3.864288118900731,920,1.850950002670288,2.0877323068294036
890,,110200020101,1,0.036172099411487996,921,0.01331210043281317,2.7172345637001745
891,,110200020102,6,4.048293059691788,922,0.8776010274887085,4.612908295328852
892,,110200020103,14,2.300047367811203,923,0.8824589848518372,2.6064071047986164
893,,110200020104,16,4.104210517369212,924,2.5036699771881104,1.6392777621508565
894,,110200020105,3,0.7605130076408391,925,1.162019968032837,0.6544749905875525
895,,110200020201,5,0.42533730342984205,926,0.3727180063724518,1.1411772336129329
896,,110200020202,4,1.152831472456455,927,0.9145370125770568,1.2605629478110598
897,,110200020203,29,5.022166964830832,928,2.1225299835205083,2.3661229776838657
898,,110200020204,2,0.48292301595211,929,0.2814260125160217,1.7159857101859661
899,,110200020205,3,0.33631820604205104,930,0.8605980277061462,0.3907959293591222
900,,110200020206,5,1.848938141949475,931,0.7539229989051819,2.452423052001905
901,,110200020207,9,1.540664207190275,932,1.7338500022888184,0.8885798685909837
902,,110200020208,60,7.062463480833684,933,2.9233200550079346,2.4159049806178388
903,,110200020301,17,7.565983441658317,934,1.015589952468872,7.449840778028193
904,,110200020302,9,3.7761222813278437,935,0.9571880102157592,3.945016277916676
905,,110200020303,4,0.710442610085011,936,1.302209973335266,0.545566862973258
906,,110200020304,6,0.9350016117095951,937,1.3427799940109253,0.6963178002948319
907,,110200020305,29,7.394204296171665,938,4.1834797859191895,1.7674769987079115
908,,110200020401,120,21.940642419969663,939,3.2388699054718018,6.774166008613921
909,,110200020402,7,1.4245623274473471,940,0.7194629907608032,1.9800355900738267
910,,110200020403,5,1.24311938136816,941,0.966841995716095,1.2857523637535409
911,,110200020404,44,11.752645463915544,942,2.6802499294281006,4.384906547287279
912,,110200020405,20,1.5804494339972732,943,0.12846200168132782,12.302855422709753
913,,110200020406,31,12.812030785251407,944,3.3205699920654297,3.858382993240925
914,,110200020407,92,22.271083934116177,945,8.85319995880127,2.5155970765096893
915,,110200020408,18,4.476468810345978,946,3.583970069885254,1.2490251656842937
916,,110200020501,2,1.8295800089836118,947,0.8802930116653442,2.0783761596861936
917,,110200020502,10,2.6153909733111496,948,1.0340900421142578,2.529171413316996
918,,110200020504,2,1.1851801918819551,950,1.0507500171661377,1.1279373519101854
919,,110200020505,15,3.733728378079832,951,1.9365299940109253,1.9280508898013833
920,,110200020506,7,3.612520575523377,952,2.547410011291504,1.4181150892517203
921,,110200020507,10,1.1082129719434308,953,2.1250500679016118,0.5214996995518979
922,,110200020601,3,0.842433020472527,954,1.3344299793243408,0.631305526348467
923,,110200020602,10,1.5508980229496963,955,2.5916900634765625,0.5984118412945104
924,,110200020603,18,8.579674910753965,956,7.812779903411865,1.098159044133215
925,,110200020701,11,4.162369988858701,957,0.8223239779472351,5.061715455810023
926,,110200020702,17,4.781664311885834,958,1.961210012435913,2.438119467861979
927,,110200020703,10,3.069363763555884,959,1.7416399717330933,1.7623411344318094
928,,110200020704,9,0.5903307301923629,960,3.0576701164245605,0.19306553935342674
929,,110200020801,5,0.7380137015134101,961,1.1102499961853027,0.6647274974547572
930,,110200020802,4,1.051159009337425,962,2.35044002532959,0.44721796685283494
931,,110200020803,12,4.5758708361536256,963,3.470190048217773,1.3186225459045708
932,,110200020804,5,1.09841450676322,964,0.94862699508667,1.157899271739431
933,,110200020805,15,3.240723155206069,965,17.665000915527344,0.18345445724588152
934,,110200020901,2,0.875855028629303,966,0.6977480053901672,1.2552598099360266
935,,110200020902,29,6.682433901820332,967,3.973759889602661,1.6816400807972605
936,,110200020903,114,28.443482549861073,968,6.6564998626708975,4.27303885475455
937,,110200020904,8,3.049245173577219,969,2.986279964447021,1.021084831254881
938,,110200020905,773,131.6323741148226,970,20.91699981689453,6.293080999527664
939,,110200021001,5,0.7796971984207629,971,0.8158829808235168,0.9556483181372044
940,,110200021002,108,14.08542756306997,972,3.726799964904785,3.779496537434854
941,,110200021003,3,0.19722769781947103,973,0.05945609882473945,3.3171987688066302
942,,110200021004,29,4.9801825089380145,974,2.847100019454956,1.74921234761939
943,,110200021005,9,1.375964906997979,975,2.2192699909210205,0.6200078911655715
944,,110200021006,3,0.566466987133026,976,1.4819200038909912,0.3822520686985037
